ITEM CODE,ITEM DESCRIPTION,MPQ Olah,MPQ Kemas,MPQ Supply,"UPDATE REQUEST JADWAL W02
 (pcs)",W3 Adjust CONS,W04/2023,W05/2023,W06/2023,W07/2023,W08/2023,W09/2023,W10/2023,W11/2023,W12/2023,W13/2023,W14/2023,W15/2023,W16/2023,W17/2023,W18/2023,W19/2023,W20/2023,W21/2023,W22/2023,W23/2023,W24/2023,W25/2023,W26/2023,W27/2023,W28/2023,W29/2023,W30/2023,W31/2023,W32/2023,W33/2023,W34/2023,W35/2023,W36/2023,W37/2023,W38/2023,W39/2023,W40/2023,W41/2023,W42/2023,W43/2023,W44/2023,W45/2023,W46/2023,W47/2023,W48/2023,W49/2023,W50/2023,W51/2023,W52/2023,W01/2024,W02/2024,W03/2024,W04/2024,W05/2024,W06/2024,W07/2024,W08/2024,W09/2024,W10/2024,W11/2024,W12/2024,W13/2024,W14/2024,W15/2024,W16/2024,W17/2024,W18/2024,Sum,MPQ Kemas,MPQ Supply,Cek MPQ
FW-LMGWN1MI-W,Wardah Lightening Micellar Gentle Wash 50 ml,"3,000","56,711","56,945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"56,711","56,945",0.9958907718
FW-LMGWN2-W,Wardah Lightening Micellar Gentle Wash 100 ml,"3,000","28,805","28,959","28,805",0,"57,610",0,"28,805","28,805","28,805","28,805",0,"28,805","28,805","28,805",0,"28,805","28,805",0,"28,805","28,805",0,"28,805","28,805","28,805",0,"28,805","28,805",0,"28,805","28,805","28,805",0,"28,805","28,805",0,"28,805","28,805",0,"28,805","28,805","28,805",0,"28,805","28,805",0,"28,805","28,805","28,805",0,"28,805","28,805",0,"28,805","28,805",0,"28,805","28,805","28,805",0,"28,805","28,805",0,"28,805","28,805","28,805",0,"28,805","28,805",0,"28,805","28,805","1,440,250","28,805","28,959",0.9946821368
FW-LMGWN2MI-W,Wardah Lightening Micellar Gentle Wash 100 ml,"3,000","28,805","28,959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,805","28,959",0.9946821368
FW-LN1MI-W,Wardah Lightening Gentle Exfoliator 50 ml,"1,000","18,850","19,416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,850","19,416",0.9708487845
FW-LWFN1-W,Wardah Lightening Whip Facial Foam 50 ml,"1,000","18,500","19,055","18,500","18,500",0,"18,500","18,500",0,"18,500","18,500",0,"18,500",0,"18,500","37,000",0,0,0,"18,500","18,500",0,"18,500",0,"18,500",0,"18,500","18,500",0,"18,500",0,"18,500","18,500",0,"18,500",0,"18,500",0,"18,500","18,500",0,"18,500",0,"18,500",0,"18,500","18,500",0,"18,500",0,"18,500","18,500",0,"18,500",0,"18,500",0,"18,500","18,500",0,"18,500",0,"18,500",0,"18,500","18,500",0,"18,500",0,"18,500","18,500",0,"758,500","18,500","19,055",0.9708737864
FW-LWFN1MI-W,Wardah Lightening Whip Facial Foam 50 ml,"1,000","18,500","19,055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,500","19,055",0.9708737864
FW-LWFN2-W,Wardah Lightening Whip Facial Foam 100 ml,"1,000","9,520","9,806","57,120","76,160","28,560","28,560","38,080","28,560","38,080","38,080","38,080","66,640","38,080","28,560","38,080","28,560","38,080","38,080","28,560","28,560","38,080","28,560","38,080","28,560","38,080","28,560","38,080","28,560","38,080","28,560","38,080","28,560","38,080","28,560","28,560","38,080","28,560","38,080","28,560","38,080","28,560","38,080","28,560","38,080","28,560","38,080","28,560","38,080","28,560","38,080","28,560","28,560","38,080","28,560","38,080","28,560","38,080","28,560","38,080","28,560","38,080","28,560","38,080","28,560","38,080","28,560","28,560","38,080","28,560","38,080","28,560","2,389,520","9,520","9,806",0.9708341832
FW-LWFN2MI-W,Wardah Lightening Whip Facial Foam 100 ml,"1,000","9,520","9,806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,520","9,806",0.9708341832
FW-MCF-W100ML,Wardah Nature Daily Mineral+ Clarifying Facial Foam 100 ml,"1,000","9,990","10,290",0,0,0,"9,990",0,0,0,"9,990",0,0,0,0,"9,990",0,0,0,0,0,"9,990",0,0,0,0,"9,990",0,0,0,0,0,"9,990",0,0,0,0,"9,990",0,0,0,0,"9,990",0,0,0,0,0,"9,990",0,0,0,0,"9,990",0,0,0,0,"9,990",0,0,0,0,0,"9,990",0,0,0,0,"9,990",0,0,"129,870","9,990","10,290",0.970845481
FW-MCF-W60ML,Wardah Nature Daily Mineral+ Clarifying Facial Foam 60 ml,"1,000","16,611","17,110",0,0,0,0,"16,611",0,0,0,0,0,"16,611",0,0,0,0,0,"16,611",0,0,0,0,0,0,"16,611",0,0,0,0,0,"16,611",0,0,0,0,0,0,"16,611",0,0,0,0,0,"16,611",0,0,0,0,0,0,"16,611",0,0,0,0,0,"16,611",0,0,0,0,0,0,"16,611",0,0,0,0,0,"16,611","182,721","16,611","17,110",0.9708357686
FW-NFS3IN1PC-KA,Kahf NFS Triple Action Oil and Comedo Defense Face Wash 8 ml,155,"15,176","15,328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,176","15,328",0.9900835073
FW-NFSPCSAC8-KA,Kahf NFS Skin Energizing and Brightening Face Wash 8 ml,155,"15,176","15,328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,176","15,328",0.9900835073
FW-NFSPCSRB8-KA,Kahf NFS Oil and Acne Care Face Wash 8 ml,155,"15,176","15,328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,176","15,328",0.9900835073
FW-PBCFLSN3-W,Wardah Perfect Bright Creamy Foam Brightening + Smoothing 6 x 20 ml,"1,000","7,280","7,800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,280","7,800",0.9333333333
FW-PBNW100-W,Wardah Perfect Bright Cooling Bright Jelly Facial Foam 100 ml,"3,000","27,090","29,980",0,0,0,0,0,0,0,0,0,0,0,0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,"27,090",0,0,"27,090",0,"27,090","758,520","27,090","29,980",0.9036024016
FW-PCSAC-KA,Kahf Oil and Acne Care Face Wash 100 ml,"1,000","8,790","8,892","210,960","79,110","87,900","87,900","140,640","61,530","70,320","70,320","61,530",0,0,"52,740","79,110","79,110","70,320","70,320","79,110","79,110","79,110","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","61,530","70,320","61,530","4,685,070","8,790","8,892",0.9885290148
FW-PCSRB-KA,Kahf Skin Energizing and Brightening Face Wash 100 ml,"2,000","18,750","18,906",0,"18,750","93,750","93,750","93,750","56,250","75,000","56,250","56,250",0,"56,250","93,750","75,000","75,000","56,250","75,000","75,000","75,000","75,000","56,250","75,000","56,250","56,250","75,000","56,250","56,250","75,000","56,250","56,250","75,000","56,250","56,250","75,000","56,250","56,250","75,000","56,250","56,250","75,000","56,250","56,250","75,000","56,250","56,250","75,000","56,250","56,250","75,000","56,250","56,250","75,000","56,250","56,250","56,250","75,000","56,250","56,250","75,000","56,250","56,250","75,000","56,250","56,250","75,000","56,250","56,250","75,000","56,250","56,250","4,312,500","18,750","18,906",0.9917486512
FW-PHAS-EM50ML,Emina Ms. Pimple Acne Solution Face Wash 50 ml,"1,000","18,554","19,111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,554","19,111",0.9708544817
FW-RBS-EM,Emina Bright Stuff Face Wash 50 ml,"3,000","56,764","56,918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"56,764",0,"170,292","113,528","56,764",0,0,0,0,0,"56,764","56,764","56,764",0,"56,764","56,764","56,764",0,0,0,"56,764","56,764","56,764",0,"56,764","56,764","56,764","56,764","56,764","56,764","56,764","56,764","56,764",0,"56,764","56,764","56,764","1,589,392","56,764","56,918",0.9972943533
FW-RBSN2-EM,Emina Bright Stuff Face Wash 100 ml,"3,000","28,663","28,817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,663",0,"85,989","85,989","85,989",0,"85,989","85,989","85,989","85,989","85,989","85,989","57,326","57,326","57,326","57,326","57,326","28,663","28,663","28,663","28,663","114,652","85,989","114,652","85,989","85,989","57,326","85,989","85,989","57,326","57,326","85,989","57,326","57,326","85,989","85,989","57,326","2,465,018","28,663","28,817",0.9946559323
FW-RHMF-W,Wardah Hydra Rose Gel to Foam cleanser 100 ml,"3,000","28,410","29,263","28,410",0,"28,410",0,"28,410",0,"28,410",0,"28,410","28,410",0,0,"28,410",0,"28,410",0,"28,410",0,"28,410",0,"28,410",0,"28,410",0,"28,410",0,"28,410",0,"28,410",0,"28,410",0,"28,410",0,"28,410",0,"28,410",0,0,"28,410",0,"28,410",0,"28,410",0,0,"28,410",0,"28,410",0,0,"28,410",0,"28,410",0,0,"28,410",0,"28,410",0,0,"28,410",0,"28,410",0,"28,410",0,0,"28,410","909,120","28,410","29,263",0.9708505621
FW-RPBCFLO100-W,Wardah Perfect Bright Creamy Foam Bright + Oil Control 100 ml,"2,000","17,880","18,428","53,640","53,640","53,640","53,640","53,640","53,640","53,640","35,760","53,640","35,760","35,760","53,640","53,640","53,640","53,640","35,760","53,640","53,640","53,640","53,640","35,760","53,640","53,640","53,640","53,640","35,760","53,640","53,640","53,640","53,640","35,760","53,640","53,640","53,640","53,640","35,760","53,640","53,640","53,640","53,640","35,760","53,640","53,640","53,640","53,640","35,760","53,640","53,640","53,640","53,640","53,640","35,760","53,640","53,640","53,640","53,640","35,760","53,640","53,640","53,640","53,640","35,760","53,640","53,640","53,640","53,640","35,760","53,640","53,640","3,450,840","17,880","18,428",0.9702626438
FW-RPBCFLO50-W,Wardah Perfect Bright Creamy Foam Bright + Oil Control 50 ml,"2,000","34,956","36,074",0,0,"34,956",0,"34,956","34,956","34,956","34,956",0,"34,956","34,956","34,956",0,"34,956","34,956","34,956",0,"34,956","34,956","34,956","34,956",0,"34,956","34,956","34,956",0,"34,956","34,956","34,956","34,956",0,"34,956","34,956","34,956",0,"34,956","34,956","34,956",0,"34,956","34,956","34,956","34,956",0,"34,956","34,956","34,956",0,"34,956","34,956","34,956",0,"34,956","34,956","34,956","34,956",0,"34,956","34,956","34,956",0,"34,956","34,956","34,956","34,956",0,"34,956","34,956","34,956","1,817,712","34,956","36,074",0.9690081499
FW-RPBCFLS100-W,Wardah Perfect Bright Creamy Foam Bright + Smooth Glow 100 ml,"3,000","27,810","29,980","27,810","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","27,810","55,620","27,810","55,620","27,810","27,810","55,620","2,586,330","27,810","29,980",0.9276184123
FW-RPBCFLS50-W,Wardah Perfect Bright Creamy Foam Bright + Smooth Glow 50 ml,"3,000","54,936","59,380",0,"54,936","54,936","54,936",0,"54,936","54,936","54,936",0,"109,872","54,936","54,936","54,936",0,"54,936","54,936","54,936",0,"54,936","54,936","54,936",0,"54,936","54,936","54,936",0,"54,936","54,936","54,936","54,936",0,"54,936","54,936","54,936",0,"54,936","54,936","54,936",0,"54,936","54,936","54,936",0,"54,936","54,936","54,936","54,936",0,"54,936","54,936","54,936",0,"54,936","54,936","54,936",0,"54,936","54,936","54,936",0,"54,936","54,936","54,936","54,936",0,"54,936","54,936","54,936",0,"2,911,608","54,936","59,380",0.9251599865
FW-RPBCFLSN3-W,Wardah Perfect Bright Creamy Foam Bright + Smooth Glow 6 x 20 ml (Non Hanger),"1,000","7,579","7,800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,579","7,800",0.9716666667
FW-RPHAS-EM,Emina Ms. Pimple Acne Solution Face Wash 50 ml,"1,000","18,792","18,946",0,"93,960",0,0,"18,725","18,725","18,725","18,725","18,725","18,725","18,725",0,"18,725","18,725",0,0,"56,175","18,725","18,725","18,725","18,725","18,725","18,725","18,725",0,"18,725","18,725","18,725","18,725","18,725","18,725","37,450","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","37,450","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","18,725","37,450","1,329,810","18,792","18,946",0.9918716352
FW-RRYAG-W,Wardah Renew You Facial Wash 100 ml (Pc(s)),"3,000","27,630","27,784",0,"27,630","55,260","27,630","27,630","27,630","27,630","27,630","27,630","27,630","27,630","27,630","27,630","27,630","27,630",0,"27,630","27,630","27,630","27,630","27,630","27,630","27,630",0,"27,630","27,630","27,630","27,630","27,630","27,630","27,630",0,"27,630","27,630","27,630","27,630","27,630","27,630","27,630",0,"27,630","27,630","27,630","27,630","27,630","27,630","27,630",0,"27,630","27,630","27,630","27,630","27,630","27,630","27,630",0,"27,630","27,630","27,630","27,630","27,630","27,630","27,630",0,"27,630","27,630","27,630","27,630","27,630","1,713,060","27,630","27,784",0.9944572416
FW-RWSABHA-W,Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml,"3,000","28,830","29,695","57,660","57,660","28,830","86,490","57,660","57,660","57,660","57,660","86,490","57,660","57,660","57,660","57,660","57,660","57,660","57,660","28,830","57,660","57,660","57,660","57,660","57,660","57,660","57,660","57,660","57,660","28,830","57,660","57,660","57,660","57,660","57,660","57,660","57,660","57,660","57,660","57,660","28,830","57,660","57,660","57,660","57,660","28,830","57,660","57,660","57,660","57,660","28,830","57,660","57,660","57,660","57,660","28,830","57,660","57,660","57,660","57,660","28,830","57,660","57,660","57,660","57,660","28,830","57,660","57,660","57,660","57,660","28,830","57,660","3,747,900","28,830","29,695",0.9708705169
FW-SB-W60ML,Wardah Nature Daily Seaweed Balancing Facial Wash 60 ml,"1,000","15,887","16,364",0,0,0,0,"15,887",0,0,"15,887",0,0,0,"15,887",0,0,0,"15,887",0,0,0,0,"15,887",0,0,"15,887",0,0,0,0,"15,887",0,0,0,"15,887",0,0,0,0,"15,887",0,0,0,"15,887",0,0,0,0,"15,887",0,0,0,"15,887",0,0,0,0,"15,887",0,0,0,0,"15,887",0,0,0,"15,887",0,0,0,0,"238,305","15,887","16,364",0.9708506478
FW-SBRDBL-EM,Emina Skin Buddy Bubble Up Face Wash 60 ml,"3,000","45,981","46,981",0,0,0,0,0,0,"45,981",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"45,981",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,981",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,981",0,0,0,0,0,"229,905","45,981","46,981",0.9787147996
FW-SBRDBR-EM,Emina Skin Buddy Dot Burst Face Wash 60 ml,600,"8,880","9,147",0,0,"8,880",0,0,"8,880",0,0,"8,880",0,0,"8,880",0,0,0,"8,880",0,0,0,"8,880",0,0,0,"8,880",0,0,"8,880",0,0,0,"8,880",0,0,0,"8,880",0,0,0,"8,880",0,0,0,"8,880",0,0,"8,880",0,0,0,"8,880",0,0,0,"8,880",0,0,"8,880",0,0,0,"8,880",0,0,0,"8,880",0,0,"8,880",0,"168,720","8,880","9,147",0.9708101017
HBL-AHMG-W100ML,Wardah Nature Daily Aloe Hydramild Multifunction Gel 100 ml,"3,000","26,460","27,254","52,920","26,460",0,0,"26,460","26,460","26,460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"158,760","26,460","27,254",0.9708666618
HBL-AVG-EM,Emina Aloe Vera Gel 60 ml,500,"9,128","9,402",0,0,"9,128",0,0,0,"9,128",0,0,0,0,0,0,"9,128",0,0,0,0,0,"9,128",0,0,0,0,0,0,"9,128",0,0,0,0,0,"9,128",0,0,0,0,0,0,"9,128",0,0,0,0,0,"9,128",0,0,0,0,0,0,"9,128",0,0,0,0,0,"9,128",0,0,0,0,0,"9,128",0,0,0,0,"100,408","9,128","9,402",0.9708572644
HBL-ETBMAN2-W,Earth Love Life East Balinese Bamboo & Oriental Mint Body Lotion Serum 250 ml,"1,000","3,768","3,957",0,0,"3,768",0,"3,768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,"3,768",0,0,"3,768",0,0,"3,768",0,0,0,"3,768",0,0,0,0,0,0,"37,680","3,768","3,957",0.9522365428
HBL-ETBMBN2-W,Earth Love Life Javanese Moringa & Balinese Starfruit Body Lotion Serum 250 ml,"1,000","3,768","3,957",0,0,"3,768",0,"3,768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,"3,768",0,0,"3,768",0,0,"3,768",0,0,0,"3,768",0,0,0,0,0,0,"37,680","3,768","3,957",0.9522365428
HBL-ETBMCN2-W,Earth Love Life Bulgarian Rose & East Nusa Vanilla Body Lotion Serum 250 ml,"1,000","3,768","3,957",0,0,"3,768",0,"3,768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,"3,768",0,0,"3,768",0,0,"3,768",0,0,0,"3,768",0,0,0,0,0,0,"37,680","3,768","3,957",0.9522365428
HBL-ETBMDN2-W,Earth Love Life Spanish Lavender & Javanese Rice Milk Body Lotion Serum 250 m,"1,000","3,768","3,957",0,0,"3,768",0,"3,768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,"3,768",0,0,"3,768",0,0,"3,768",0,0,0,0,"3,768",0,0,0,0,"37,680","3,768","3,957",0.9522365428
HBL-ETBMEN2-W,Earth Love Life South Bali Frangipani & Tropical Coconut Water Body Gel Serum 250 ml,"1,000","3,768","3,957",0,0,"3,768",0,"3,768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,"3,768",0,0,"3,768",0,0,"3,768",0,0,0,0,"3,768",0,0,0,0,"37,680","3,768","3,957",0.9522365428
HBL-GM-L,LABORE Sensitive Skin Care GentleBiome Body Lotion 250 ml,600,"2,219","2,373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,422",0,0,0,0,0,0,0,0,"1,422",0,0,0,0,0,"1,422",0,0,0,0,0,0,0,"1,422",0,0,0,0,0,0,0,0,0,"1,422",0,0,0,0,0,"1,422",0,0,0,0,0,0,0,"1,422",0,0,"9,954","2,219","2,373",0.9351032448
HBL-GMN2-L,LABORE Sensitive Skin Care GentleBiome Body Lotion 40 ml,150,"3,121","3,220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,121","3,220",0.9692546584
HBL-NFSETBMC5-W,NFS EARTH LOVE LIFE Bulgarian Rose & Earth Nusa Vanilla Body Lotion Serum 5 ml,131,"20,451","20,451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,451","20,451",1
HBL-NFSGMN2-L,LABORÉ Sensitive Skin Care NFS GentleBiome Body Lotion 40 ml,650,"14,839","14,993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,472","14,839","14,993",0.98972854
HBL-RAHMG-W,Wardah Nature Daily Aloe Multifunction Gel 100 ml,"1,000","8,854","9,120",0,0,0,0,0,0,0,0,"29,120",0,"58,240","29,120",0,0,0,0,"29,120","29,120","29,120",0,"29,120","29,120",0,"29,120",0,"29,120",0,"29,120","29,120",0,"29,120","29,120","29,120",0,"29,120","29,120",0,"29,120","29,120",0,"29,120","29,120",0,"29,120","29,120",0,"29,120",0,"29,120","29,120",0,"29,120","29,120",0,"29,120","29,120","29,120",0,"29,120","29,120",0,"29,120",0,"29,120",0,"29,120","29,120",0,"29,120","1,135,680","8,854","9,120",0.9708333333
HBL-V1-WL,Wonderly Brightening Serum Body Lotion Fearless 300 ml,"1,000","3,000","3,250",0,0,"3,000",0,0,"3,000",0,0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000","54,000","3,000","3,250",0.9230769231
HBL-V2-WL,Wonderly Brightening Serum Body Lotion Royale 300 ml,"1,000","2,988","3,250",0,0,0,"2,988",0,0,0,"2,988",0,0,0,0,0,"2,988",0,0,0,"2,988",0,0,0,"2,988",0,0,0,"2,988",0,0,0,0,"2,988",0,0,0,"2,988",0,0,0,"2,988",0,0,0,"2,988",0,0,0,"2,988",0,0,0,"2,988",0,0,0,0,"2,988",0,0,0,"2,988",0,0,0,"2,988",0,0,0,"2,988",0,"47,808","2,988","3,250",0.9193846154
HBL-V3-WL,Wonderly Brightening Serum Body Lotion Voyage 300 ml,"1,000","3,000","3,250",0,0,0,0,0,0,0,"3,000",0,0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,"3,000",0,0,0,0,"45,000","3,000","3,250",0.9230769231
HBL-V4-WL,Wonderly Brightening Serum Body Lotion Amore 300 ml,"1,000","3,012","3,250",0,0,0,0,0,"3,012",0,0,0,0,0,"3,012",0,0,0,"3,012",0,0,0,0,"3,012",0,0,0,"3,012",0,0,0,"3,012",0,0,0,"3,012",0,0,0,"3,012",0,0,0,"3,012",0,0,0,"3,012",0,0,0,"3,012",0,0,0,"3,012",0,0,0,0,"3,012",0,0,0,"3,012",0,0,0,"3,012",0,0,0,"45,180","3,012","3,250",0.9267692308
HBL-V5-WL,Wonderly Brightening Serum Exfoliating Lotion Mode 300 ml,"1,000","2,904","3,250",0,0,0,0,0,0,0,0,"2,904",0,0,0,"2,904",0,0,0,"2,904",0,0,0,"2,904",0,0,0,"2,904",0,0,0,"2,904",0,0,0,0,"2,904",0,0,0,"2,904",0,0,0,"2,904",0,0,0,"2,904",0,0,0,"2,904",0,0,0,"2,904",0,0,0,0,"2,904",0,0,0,"2,904",0,0,0,"2,904",0,0,"43,560","2,904","3,250",0.8935384615
HBW-BBSBAT-WL,Wonderly Brightening Serum Body Wash Amore 315 ml,"2,000","5,949","6,103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,949",0,0,0,0,0,0,0,0,"5,949",0,0,0,"5,949",0,0,0,0,"5,949",0,0,0,0,0,"5,949",0,0,"29,745","5,949","6,103",0.9747665083
