BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;F-LUC08-MO33ML;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;"3,620";"1,398";0;0;0;0;0;0;0;0;0;0;666;255;691;450;441;442;441;438;440;441;438;437;433;"2,077";414;417;417;420;429;434;437;440;440;439;436;439;444;444;444;452;455;453;457;458;453;453;451;435;418;410;402;396;392;390;382;359;322;250;353;0;0;0;0;0;0;0;0
Liquid factory;F-LUC08-MO33ML;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;803;"2,341";442;441;438;440;441;438;437;433;425;835;;410;408;414;417;417;420;429;434;437;440;440;439;436;439;444;444;444;452;455;453;457;458;453;453;451;435;418;410;402;396;392;390;382;359;322;250;166;188;;;;;;;
Liquid factory;F-LUC09-MO33ML;REQUIREMENT || DRP;;"1,288";297;297;294;297;303;310;311;311;307;305;305;307;315;319;312;316;311;299;293;280;269;266;250;241;232;231;233;226;231;231;224;232;227;228;223;218;220;222;221;220;222;222;225;225;237;233;230;231;234;237;235;236;231;235;242;241;243;242;243;242;236;222;215;217;210;195;173;167;167;154;142;129;96;72;41;18
Liquid factory;F-LUC09-MO33ML;PLAN || NO CONS;;0;"1,045";311;311;307;305;305;307;315;319;312;316;311;299;293;280;269;266;250;241;232;231;233;226;231;231;224;232;227;228;223;218;220;222;221;220;222;222;225;225;237;233;230;231;234;237;235;236;231;235;242;241;243;242;243;242;236;222;215;217;210;195;173;167;167;154;142;129;96;72;41;18;0;0;0;0;0
Liquid factory;F-LUC09-MO33ML;PLAN || SEMI CONS;;0;0;0;"4,920";0;0;0;"4,920";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;222;222;225;225;237;233;230;231;234;237;235;236;231;235;242;241;243;242;243;242;236;222;215;217;210;195;173;167;167;154;142;129;227;0;0;0;0;0;0;0;0
Liquid factory;F-LUC09-MO33ML;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;"1,306";232;231;233;226;231;231;224;232;227;228;441;;220;222;221;220;222;222;225;225;237;233;230;231;234;237;235;236;231;235;242;241;243;242;243;242;236;222;215;217;210;195;173;167;167;154;142;129;96;131;;;;;;;
Liquid factory;FM-2IN1S-EM;REQUIREMENT || DRP;;"2,607";789;809;811;826;799;788;784;779;777;789;814;818;818;829;827;822;818;806;801;792;782;757;740;735;729;727;723;728;723;714;711;710;714;716;713;716;698;674;652;633;652;651;660;678;714;713;714;712;695;691;699;697;696;692;694;714;718;704;696;681;657;659;657;659;663;674;682;687;681;669;629;541;418;249;95;54
Liquid factory;FM-2IN1S-EM;PLAN || NO CONS;;0;578;784;779;777;789;814;818;818;829;827;822;818;806;801;792;782;757;740;735;729;727;723;728;723;714;711;710;714;716;713;716;698;674;652;633;652;651;660;678;714;713;714;712;695;691;699;697;696;692;694;714;718;704;696;681;657;659;657;659;663;674;682;687;681;669;629;541;418;249;95;54;13;0;0;0;0
Liquid factory;FM-2IN1S-EM;PLAN || SEMI CONS;;0;0;0;0;0;"7,180";0;0;0;0;"7,180";0;0;0;0;0;0;0;0;507;729;727;723;728;723;714;711;710;714;716;713;716;698;674;652;633;652;651;660;678;714;713;714;712;695;691;699;697;696;692;694;714;718;704;696;681;657;659;657;659;663;674;682;687;681;669;629;541;418;411;0;0;0;0;0;0;0
Liquid factory;FM-2IN1S-EM;PLAN || FULL CONS;;;;;"7,180";;;;;;;;;"7,180";;;;;;;;;;;"3,414";723;714;711;710;714;716;713;716;698;674;652;633;652;651;660;678;714;713;714;712;695;691;699;697;696;692;694;714;718;704;696;681;657;659;657;659;663;674;682;687;681;669;629;541;418;411;;;;;;;
Liquid factory;FM-AH-EM60ML;REQUIREMENT || DRP;;"1,264";284;294;308;300;305;306;299;301;294;296;300;301;299;297;305;298;300;295;295;290;292;290;288;291;288;288;288;285;276;279;274;278;280;282;286;284;285;271;264;268;262;261;261;265;271;279;274;270;278;271;273;275;271;267;271;276;278;276;269;260;255;245;238;207;208;204;212;206;213;201;195;174;133;77;59;32
Liquid factory;FM-AH-EM60ML;PLAN || NO CONS;;0;0;0;0;0;145;300;301;299;297;305;298;300;295;295;290;292;290;288;291;288;288;288;285;276;279;274;278;280;282;286;284;285;271;264;268;262;261;261;265;271;279;274;270;278;271;273;275;271;267;271;276;278;276;269;260;255;245;238;207;208;204;212;206;213;201;195;174;133;77;59;32;29;0;0;0;0
Liquid factory;FM-AH-EM60ML;PLAN || SEMI CONS;;0;0;0;0;0;"1,872";0;0;0;0;0;"1,872";0;0;0;0;0;0;251;291;288;288;288;285;276;279;274;278;280;282;286;284;285;271;264;268;262;261;261;265;271;279;274;270;278;271;273;275;271;267;271;276;278;276;269;260;255;245;238;207;208;204;212;206;213;201;369;0;330;0;0;0;0;0;0;0;0
Liquid factory;FM-AH-EM60ML;PLAN || FULL CONS;;;;;;;"2,558";;;;;;;;;;;;68;209;290;292;290;579;;288;288;288;285;829;;;"1,410";285;271;264;268;262;261;261;265;271;279;274;270;278;271;273;275;271;267;271;276;278;276;269;260;255;245;238;207;208;204;212;206;213;201;195;174;133;197;;;;;;;
Liquid factory;FM-AIS-EM30G;REQUIREMENT || DRP;;"7,802";"2,299";"2,402";"2,461";"2,443";"2,481";"2,435";"2,432";"2,456";"2,487";"2,476";"2,460";"2,473";"2,460";"2,444";"2,419";"2,399";"2,391";"2,385";"2,367";"2,360";"2,355";"2,355";"2,342";"2,341";"2,333";"2,322";"2,312";"2,304";"2,284";"2,287";"2,286";"2,272";"2,254";"2,261";"2,253";"2,174";"2,136";"2,133";"2,161";"2,140";"2,141";"2,233";"2,279";"2,281";"2,288";"2,331";"2,301";"2,295";"2,302";"2,307";"2,290";"2,305";"2,311";"2,356";"2,358";"2,347";"2,321";"2,296";"2,282";"2,284";"2,244";"2,222";"2,225";"2,196";"2,207";"2,193";"2,096";"1,956";"1,822";"1,598";"1,259";823;547;381;193;0
Liquid factory;FM-AIS-EM30G;PLAN || NO CONS;;0;"8,988";"2,432";"2,456";"2,487";"2,476";"2,460";"2,473";"2,460";"2,444";"2,419";"2,399";"2,391";"2,385";"2,367";"2,360";"2,355";"2,355";"2,342";"2,341";"2,333";"2,322";"2,312";"2,304";"2,284";"2,287";"2,286";"2,272";"2,254";"2,261";"2,253";"2,174";"2,136";"2,133";"2,161";"2,140";"2,141";"2,233";"2,279";"2,281";"2,288";"2,331";"2,301";"2,295";"2,302";"2,307";"2,290";"2,305";"2,311";"2,356";"2,358";"2,347";"2,321";"2,296";"2,282";"2,284";"2,244";"2,222";"2,225";"2,196";"2,207";"2,193";"2,096";"1,956";"1,822";"1,598";"1,259";823;547;381;193;0;0;0;0;0;0
Liquid factory;FM-AIS-EM30G;PLAN || SEMI CONS;;0;0;0;"18,256";0;0;0;0;0;"18,256";0;0;0;0;"18,256";0;0;0;0;0;0;648;"2,312";"2,304";"2,284";"2,287";"2,286";"2,272";"2,254";"2,261";"2,253";"2,174";"2,136";"2,133";"2,161";"2,140";"2,141";"2,233";"2,279";"2,281";"2,288";"2,331";"2,301";"2,295";"2,302";"2,307";"2,290";"2,305";"2,311";"2,356";"2,358";"2,347";"2,321";"2,296";"2,282";"2,284";"2,244";"2,222";"2,225";"2,196";"2,207";"2,193";"2,096";"1,956";"1,822";"1,598";"1,259";823;547;574;0;0;0;0;0;0;0
Liquid factory;FM-AIS-EM30G;PLAN || FULL CONS;;;;"18,256";"18,256";;;;;;;;;;;;;;;;;;;;"11,612";"2,284";"2,287";"2,286";"2,272";"2,254";"2,261";"2,253";"2,174";"2,136";"2,133";"2,161";"2,140";"2,141";"2,233";"2,279";"2,281";"2,288";"2,331";"2,301";"2,295";"2,302";"2,307";"2,290";"2,305";"2,311";"2,356";"2,358";"2,347";"2,321";"2,296";"2,282";"2,284";"2,244";"2,222";"2,225";"2,196";"2,207";"2,193";"2,096";"1,956";"1,822";"1,598";"1,259";823;547;574;;;;;;;
Liquid factory;FM-CDS-W;REQUIREMENT || DRP;;"13,207";"1,474";"1,587";"1,634";"1,676";"1,654";"1,611";"1,570";"1,561";"1,568";"1,613";"1,681";"1,709";"1,683";"1,596";"1,515";"1,478";"1,482";"1,486";"1,513";"1,528";"1,523";"1,482";"1,411";"1,398";"1,392";"1,378";"1,370";"1,355";"1,362";"1,354";"1,340";"1,328";"1,327";"1,322";"1,308";"1,302";"1,319";"1,337";"1,313";"1,271";"1,271";"1,270";"1,258";"1,246";"1,287";"1,292";"1,279";"1,273";"1,249";"1,226";"1,207";"1,183";"1,136";"1,090";"1,080";"1,086";"1,048";985;929;871;804;824;829;817;757;607;448;371;365;358;364;365;352;252;67;1
Liquid factory;FM-CDS-W;PLAN || NO CONS;;0;"10,029";"1,562";"1,577";"1,626";"1,686";"1,704";"1,666";"1,581";"1,508";"1,479";"1,483";"1,491";"1,516";"1,527";"1,515";"1,469";"1,409";"1,397";"1,389";"1,376";"1,367";"1,356";"1,360";"1,351";"1,338";"1,328";"1,326";"1,319";"1,307";"1,305";"1,322";"1,332";"1,305";"1,271";"1,271";"1,268";"1,256";"1,254";"1,288";"1,290";"1,278";"1,268";"1,245";"1,222";"1,202";"1,174";"1,127";"1,088";"1,081";"1,079";"1,036";974;918;858;808;825;827;806;729;577;433;370;364;359;364;363;333;217;54;1;0;0;0;0;0;0
Liquid factory;FM-CDS-W;PLAN || SEMI CONS;;0;0;"29,833";0;0;0;0;0;0;0;0;0;0;0;0;"29,833";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;"1,254";"1,288";"1,290";"1,278";"1,268";"1,245";"1,222";"1,202";"1,174";"1,127";"1,088";"1,081";"1,079";"1,036";974;918;858;808;825;827;806;729;577;433;370;364;359;364;363;333;217;55;0;0;0;0;0;0;0
Liquid factory;FM-CDS-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;"8,996";"1,376";"1,367";"1,356";"1,360";"1,351";"1,338";"1,328";"1,326";"1,319";"1,307";"1,305";"1,322";"1,332";"1,305";"1,271";"1,271";"1,268";"1,256";"1,254";"1,288";"1,290";"1,278";"1,268";"1,245";"1,222";"1,202";"1,174";"1,127";"1,088";"1,081";"1,079";"1,036";974;918;858;808;825;827;806;729;577;433;370;364;359;364;363;333;217;55;;;;;;;
Liquid factory;FM-CMB-EM;REQUIREMENT || DRP;;"4,855";"2,104";"2,181";"2,187";"2,102";"2,174";"2,135";"2,107";"2,193";"2,172";"2,155";"2,111";"2,101";"2,107";"2,080";"2,164";"2,160";"2,155";"2,160";"2,149";"2,138";"2,121";"2,107";"2,097";"2,098";"2,099";"2,097";"2,090";"2,076";"2,064";"2,064";"2,065";"2,060";"2,062";"2,057";"2,030";"1,985";"1,999";"2,019";"2,027";"2,037";"2,003";"1,974";"1,931";"1,837";"1,885";"1,908";"1,961";"1,997";"2,121";"2,090";"2,032";"2,013";"2,021";"2,036";"2,053";"2,015";"1,991";"2,004";"1,995";"2,108";"2,130";"2,097";"2,012";"1,925";"1,827";"1,863";"1,878";"1,895";"1,904";"1,826";"1,629";"1,565";"1,592";"1,625";"1,603";"1,296"
Liquid factory;FM-CMB-EM;PLAN || NO CONS;;0;0;793;"2,426";"2,405";"2,245";"2,201";"2,191";"2,197";"2,178";"2,267";"2,262";"2,258";"2,258";"2,245";"2,234";"2,217";"2,205";"2,207";"2,209";"2,209";"2,207";"2,183";"2,187";"2,176";"2,175";"2,161";"2,181";"2,183";"2,178";"2,151";"2,107";"2,122";"2,141";"2,149";"2,165";"2,132";"2,081";"2,059";"1,971";"2,028";"2,051";"2,104";"2,116";"2,263";"2,232";"2,174";"2,155";"2,170";"2,188";"2,205";"2,166";"2,145";"2,162";"2,153";"2,266";"2,261";"2,097";"2,012";"1,925";"1,827";"1,863";"1,878";"1,895";"1,904";"1,826";"1,629";"1,565";"1,592";"1,625";"1,603";"1,296";836;0;0;0;0
Liquid factory;FM-CMB-EM;PLAN || SEMI CONS;;0;0;0;"5,328";"5,328";0;0;"5,328";0;"5,328";0;0;"5,328";0;"5,328";0;"5,328";0;0;"1,700";"2,209";"2,207";"2,183";"2,187";"2,176";"2,175";"2,161";"2,181";"2,183";"2,178";"2,151";"2,107";"2,122";"2,141";"2,149";"2,165";"2,132";"2,081";"2,059";"1,971";"2,028";"2,051";"2,104";"2,116";"2,263";"2,232";"2,174";"2,155";"2,170";"2,188";"2,205";"2,166";"2,145";"2,162";"2,153";"2,266";"2,261";"2,097";"2,012";"1,925";"1,827";"1,863";"1,878";"1,895";"1,904";"1,826";"3,194";0;"1,592";"5,360";0;0;0;0;0;0;0
Liquid factory;FM-CMB-EM;PLAN || FULL CONS;;;;;"5,328";;"5,328";;;"5,328";;"5,328";;;;;;;;;"2,138";"2,121";"2,107";"4,195";;"2,099";"2,097";"2,090";"2,076";"10,315";"2,057";"2,030";"1,985";"1,999";"2,019";"2,027";"2,037";"2,003";"1,974";"1,931";"1,837";"1,885";"1,908";"1,961";"1,997";"2,121";"2,090";"2,032";"2,013";"2,021";"2,036";"2,053";"2,015";"1,991";"2,004";"1,995";"2,108";"2,130";"2,097";"2,012";"1,925";"1,827";"1,863";"1,878";"1,895";"1,904";"1,826";"1,629";"1,565";"1,592";"5,360";;;;;;;
Liquid factory;FM-CMSC-EM;REQUIREMENT || DRP;;"4,253";684;670;715;757;725;756;750;744;730;731;742;719;753;749;745;742;740;736;732;731;727;722;718;712;713;709;704;704;699;693;688;692;683;682;671;673;666;664;645;648;651;613;625;630;644;639;673;674;665;664;661;665;673;665;671;677;650;648;631;608;585;571;534;540;549;554;557;551;523;496;484;458;441;331;250;169
Liquid factory;FM-CMSC-EM;PLAN || NO CONS;;0;0;0;0;0;0;0;0;813;842;843;840;838;830;823;823;818;816;823;818;818;814;793;810;805;800;779;808;798;798;786;790;783;780;762;770;774;715;748;757;781;775;810;788;800;800;796;801;815;810;816;821;797;799;782;759;709;571;534;540;549;554;557;551;523;496;484;458;441;331;250;169;9;0;0;0;0
Liquid factory;FM-CMSC-EM;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;"5,867";0;0;0;0;0;0;"5,867";0;0;0;0;0;0;615;810;805;800;779;808;798;798;786;790;783;780;762;770;774;715;748;757;781;775;810;788;800;800;796;801;815;810;816;821;797;799;782;759;709;571;534;540;549;554;557;551;523;496;942;0;441;759;0;0;0;0;0;0;0
Liquid factory;FM-CMSC-EM;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;"1,468";;731;727;722;"3,556";;"1,403";693;688;692;683;682;671;673;666;664;645;648;651;613;625;630;644;639;673;674;665;664;661;665;673;665;671;677;650;648;631;608;585;571;534;540;549;554;557;551;523;496;484;458;441;759;;;;;;;
Liquid factory;FM-CMSS-EM;REQUIREMENT || DRP;;"2,884";628;641;664;688;666;676;670;656;653;647;658;649;667;667;664;661;658;656;651;646;643;643;634;638;636;638;636;639;619;612;607;611;599;591;605;611;612;605;590;571;574;549;569;576;585;591;621;621;617;607;596;593;596;587;584;594;591;611;606;598;589;590;568;533;486;475;473;468;440;425;416;399;356;282;178;100
Liquid factory;FM-CMSS-EM;PLAN || NO CONS;;0;"3,662";792;777;775;732;744;734;753;760;762;758;755;750;742;737;734;736;739;743;741;743;724;744;725;718;698;726;714;706;720;727;728;721;706;693;696;651;691;702;721;727;757;734;752;742;731;728;737;731;729;738;737;761;756;748;713;590;568;533;486;475;473;468;440;425;416;399;356;282;178;100;0;0;0;0;0
Liquid factory;FM-CMSS-EM;PLAN || SEMI CONS;;0;0;"4,630";"2,315";0;0;"2,315";0;0;"2,315";0;0;"2,315";0;"2,315";0;0;0;246;743;741;743;724;744;725;718;698;726;714;706;720;727;728;721;706;693;696;651;691;702;721;727;757;734;752;742;731;728;737;731;729;738;737;761;756;748;713;590;568;533;486;475;473;468;440;425;815;0;916;0;0;0;0;0;0;0;0
Liquid factory;FM-CMSS-EM;PLAN || FULL CONS;;;;;"4,630";;;"2,315";;;;"2,315";;;;"2,315";;;;"6,205";;;;;;;;;;599;591;605;611;612;605;590;571;574;549;569;576;585;591;621;621;617;607;596;593;596;587;584;594;591;611;606;598;589;590;568;533;486;475;473;468;440;425;416;399;356;560;;;;;;;
Liquid factory;FM-GS-EM60ML;REQUIREMENT || DRP;;"1,838";311;331;340;343;355;347;342;346;352;344;346;352;348;349;351;344;349;339;346;341;342;333;340;335;341;337;340;334;326;320;316;319;317;316;315;322;316;308;305;303;299;304;307;304;304;318;321;318;313;313;311;298;305;306;305;305;310;304;306;312;308;303;293;268;237;235;233;237;236;231;201;156;121;106;67;30
Liquid factory;FM-GS-EM60ML;PLAN || NO CONS;;0;0;0;0;0;239;346;352;348;349;351;344;349;339;346;341;342;333;340;335;341;337;340;334;326;320;316;319;317;316;315;322;316;308;305;303;299;304;307;304;304;318;321;318;313;313;311;298;305;306;305;305;310;304;306;312;308;303;293;268;237;235;233;237;236;231;201;156;121;106;67;30;26;0;0;0;0
Liquid factory;FM-GS-EM60ML;PLAN || SEMI CONS;;0;0;0;0;0;0;"2,861";0;0;0;0;0;0;"2,861";0;0;0;0;0;0;0;10;340;334;326;320;316;319;317;316;315;322;316;308;305;303;299;304;307;304;304;318;321;318;313;313;311;298;305;306;305;305;310;304;306;312;308;303;293;268;237;235;233;237;236;231;357;0;121;229;0;0;0;0;0;0;0
Liquid factory;FM-GS-EM60ML;PLAN || FULL CONS;;;;;;;;;;"2,861";;;;;;;;;;;341;342;333;675;;341;337;340;334;"1,598";316;315;322;316;308;305;303;299;304;307;304;304;318;321;318;313;313;311;298;305;306;305;305;310;304;306;312;308;303;293;268;237;235;233;237;236;231;201;156;121;229;;;;;;;
Liquid factory;FMI-AV-EM;REQUIREMENT || DRP;;"3,599";885;920;913;872;922;868;836;869;845;837;829;838;824;817;843;841;842;823;821;819;813;804;792;798;795;789;784;788;785;783;772;774;768;761;758;756;754;757;764;768;763;762;739;715;742;747;753;749;789;796;790;790;776;775;774;762;753;747;732;754;766;754;742;725;680;672;639;611;570;532;520;489;470;420;392;336
Liquid factory;FMI-AV-EM;PLAN || NO CONS;;0;"7,934";940;973;948;959;951;960;946;950;982;980;981;956;950;949;943;937;942;947;945;939;909;939;936;933;902;938;932;925;922;922;919;923;930;941;937;907;913;896;936;941;946;911;981;989;982;982;978;980;980;968;961;961;946;968;943;754;742;725;680;672;639;611;570;532;520;489;470;420;392;336;274;0;0;0;0
Liquid factory;FMI-AV-EM;PLAN || SEMI CONS;;0;0;"7,830";"7,830";0;0;0;0;0;0;0;0;"7,830";0;0;0;0;0;0;0;737;939;909;939;936;933;902;938;932;925;922;922;919;923;930;941;937;907;913;896;936;941;946;911;981;989;982;982;978;980;980;968;961;961;946;968;943;754;742;725;680;672;639;611;570;532;520;489;470;"1,422";0;0;0;0;0;0;0
Liquid factory;FMI-AV-EM;PLAN || FULL CONS;;;;;;;"7,830";;;;;;;"2,975";;;;;;;"3,228";;;;"3,954";785;783;772;774;768;761;758;756;754;757;764;768;763;762;739;715;742;747;753;749;789;796;790;790;776;775;774;762;753;747;732;754;766;754;742;725;680;672;639;611;570;532;520;489;470;"1,422";;;;;;;
Liquid factory;FMI-CDFM-W55ML;REQUIREMENT || DRP;;"22,208";"8,209";"7,815";"7,889";"7,879";"7,606";"7,740";"7,872";"8,036";"8,179";"8,245";"8,425";"8,344";"8,551";"8,569";"8,630";"8,590";"8,638";"8,770";"8,765";"8,692";"8,648";"8,445";"8,064";"7,918";"7,399";"7,197";"7,186";"7,211";"7,234";"7,233";"7,141";"7,009";"6,860";"6,773";"6,662";"6,543";"6,465";"6,348";"6,325";"6,376";"6,853";"7,325";"8,094";"8,752";"9,221";"9,037";"9,549";"9,212";"8,371";"7,825";"6,522";"6,016";"5,951";"5,975";"6,009";"6,142";"5,919";"5,950";"5,958";"5,955";"5,865";"5,922";"5,692";"5,719";"5,743";"5,715";"5,675";"5,609";"5,609";"5,516";"5,130";"4,487";"3,880";"3,177";"2,281";"1,757"
Liquid factory;FMI-CDFM-W55ML;PLAN || NO CONS;;0;"27,825";"7,819";"7,970";"8,122";"8,219";"8,353";"8,376";"8,468";"8,562";"8,606";"8,606";"8,619";"8,717";"8,767";"8,721";"8,666";"8,526";"8,216";"7,976";"7,607";"7,278";"7,190";"7,201";"7,225";"7,233";"7,178";"7,062";"6,920";"6,808";"6,706";"6,591";"6,496";"6,395";"6,334";"6,356";"6,662";"7,136";"7,786";"8,489";"9,033";"9,111";"9,344";"9,347";"8,707";"8,043";"7,043";"6,218";"5,977";"5,965";"5,995";"6,089";"6,008";"5,938";"5,955";"5,956";"5,901";"5,899";"5,784";"5,708";"5,733";"5,726";"5,691";"5,635";"5,609";"5,553";"5,284";"4,744";"4,123";"3,458";"2,639";"1,967";949;164;0;0;0
Liquid factory;FMI-CDFM-W55ML;PLAN || SEMI CONS;;0;0;"17,080";0;"17,080";"17,080";0;"17,080";0;0;"17,080";"17,080";"17,080";0;0;"17,080";0;"17,776";0;"8,526";"8,216";"7,976";"7,607";"7,278";"7,190";"7,201";"7,225";"7,233";"10,499";"10,863";"10,812";"9,090";"6,496";"6,395";"6,334";"6,356";"6,662";"7,136";"7,786";"8,489";"9,033";"9,111";"9,344";"9,347";"8,707";"8,043";"7,043";"6,218";"5,977";"5,965";"5,995";"6,089";"6,008";"5,938";"5,955";"5,956";"5,901";"5,899";"5,784";"5,708";"5,733";"5,726";"5,691";"5,635";"5,609";"5,553";"5,284";"4,744";"4,123";"9,178";0;0;0;0;0;0;0
Liquid factory;FMI-CDFM-W55ML;PLAN || FULL CONS;;;;;"34,160";;"17,080";"34,160";;;"17,080";;"17,080";"17,080";;;;;;;"11,473";"15,349";"7,976";"7,607";"7,278";"7,190";"7,201";"7,225";"7,233";"7,178";"7,062";"9,998";"10,980";"11,777";"7,160";"6,334";"6,356";"6,662";"7,136";"7,786";"8,489";"9,033";"9,111";"9,344";"9,347";"8,707";"8,043";"7,043";"6,218";"5,977";"5,965";"5,995";"6,089";"6,008";"5,938";"5,955";"5,956";"5,901";"5,899";"5,784";"5,708";"5,733";"5,726";"5,691";"5,635";"5,609";"5,553";"5,284";"4,744";"4,123";"9,178";;;;;;;
Liquid factory;FMI-LGT-W;REQUIREMENT || DRP;;"63,065";"18,141";"17,489";"17,697";"17,738";"17,297";"17,581";"18,026";"18,227";"18,294";"18,296";"18,356";"18,179";"18,563";"18,982";"19,251";"19,235";"19,293";"19,384";"19,109";"19,063";"19,152";"18,844";"18,493";"18,261";"17,419";"17,059";"17,035";"17,061";"17,294";"17,455";"17,386";"17,327";"17,161";"16,941";"16,687";"16,225";"16,024";"15,867";"15,899";"16,491";"17,709";"18,307";"19,282";"20,174";"20,036";"19,861";"20,948";"20,718";"19,918";"19,020";"16,951";"16,119";"16,121";"16,123";"16,320";"16,465";"15,999";"16,249";"16,387";"16,286";"16,231";"15,923";"15,176";"15,148";"15,268";"15,274";"15,181";"14,905";"14,542";"13,736";"12,028";"10,526";"9,119";"7,453";"6,041";"4,575"
Liquid factory;FMI-LGT-W;PLAN || NO CONS;;0;"64,167";"18,526";"19,574";"19,914";"20,028";"20,125";"20,204";"20,110";"20,298";"20,772";"21,164";"21,266";"21,298";"21,280";"21,032";"20,879";"20,921";"20,767";"20,518";"20,286";"19,658";"19,129";"18,736";"18,812";"19,082";"19,268";"19,093";"19,165";"19,163";"18,962";"18,711";"18,277";"17,964";"17,791";"17,757";"18,153";"19,152";"19,764";"20,701";"21,748";"22,011";"21,866";"22,512";"22,532";"21,980";"21,203";"19,544";"18,280";"17,450";"16,891";"16,874";"17,037";"16,791";"16,804";"16,987";"16,969";"16,827";"16,219";"15,437";"15,158";"15,226";"15,272";"15,214";"15,002";"14,669";"14,018";"12,626";"11,052";"9,611";"8,036";"6,535";"5,088";"2,159";300;0;0
Liquid factory;FMI-LGT-W;PLAN || SEMI CONS;;0;0;"31,327";"46,990";"31,327";"15,663";"31,327";"15,663";"31,327";"15,663";"15,663";"15,663";"31,327";"15,663";"15,663";"31,327";"15,663";"13,810";"20,767";"20,518";"20,286";"19,658";"19,129";"18,736";"18,812";"19,082";"19,268";"19,093";"19,165";"19,163";"18,962";"18,711";"18,277";"17,964";"17,791";"17,757";"18,153";"19,152";"19,764";"20,701";"21,748";"22,011";"21,866";"22,512";"22,532";"21,980";"21,203";"19,544";"18,280";"17,450";"16,891";"16,874";"17,037";"16,791";"16,804";"16,987";"16,969";"16,827";"16,219";"15,437";"15,158";"15,226";"15,272";"15,214";"15,002";"14,669";"14,018";"12,626";"11,052";"31,730";0;0;0;0;0;0;0
Liquid factory;FMI-LGT-W;PLAN || FULL CONS;;;;"15,663";;"78,317";"15,663";"15,663";"15,663";"15,663";"15,663";"31,327";"15,663";"15,663";"15,663";"31,327";;;;;"69,079";"18,342";"17,714";"4,963";"29,266";"17,052";"17,212";"17,399";"17,410";"17,348";"17,219";"17,018";"16,776";"16,387";"16,094";"15,922";"15,888";"16,284";"17,283";"18,098";"18,941";"19,862";"20,084";"19,922";"20,568";"20,799";"20,198";"19,334";"17,675";"16,410";"16,120";"16,122";"16,251";"16,414";"16,162";"16,162";"16,339";"16,321";"16,250";"16,031";"15,437";"15,158";"15,226";"15,272";"15,214";"15,002";"14,669";"14,018";"12,626";"11,052";"31,730";;;;;;;
Liquid factory;FMI-MS-KA;REQUIREMENT || DRP;;"2,554";245;247;243;270;311;307;318;319;325;323;321;313;314;320;321;324;319;322;321;322;319;320;318;310;308;299;294;293;299;301;292;300;298;299;301;295;293;291;290;289;289;281;282;291;290;281;270;280;273;268;262;247;246;251;246;242;223;209;207;200;193;177;162;159;159;156;152;144;140;136;125;119;117;117;112;106
Liquid factory;FMI-MS-KA;PLAN || NO CONS;;0;270;311;307;318;319;325;323;321;313;314;320;321;324;319;322;321;322;319;320;318;310;308;299;294;293;299;301;292;300;298;299;301;295;293;291;290;289;289;281;282;291;290;281;270;280;273;268;262;247;246;251;246;242;223;209;207;200;193;177;162;159;159;156;152;144;140;136;125;119;117;117;112;106;59;0;0
Liquid factory;FMI-MS-KA;PLAN || SEMI CONS;;0;0;0;735;735;735;0;0;735;0;735;0;735;0;0;735;0;224;319;320;318;310;308;299;294;293;299;301;292;300;298;299;301;295;293;291;290;289;289;281;282;291;290;281;270;280;273;268;262;247;246;251;246;242;223;209;207;200;193;177;162;159;159;156;152;144;140;889;0;0;0;0;0;0;0;0;0
Liquid factory;FMI-MS-KA;PLAN || FULL CONS;;;;;"1,470";;735;;;735;;735;;735;;;735;;224;639;;318;;;916;294;293;299;301;292;300;298;299;301;295;293;291;290;289;289;281;282;291;290;281;270;280;273;268;262;247;246;251;246;242;223;209;207;200;193;177;162;159;159;156;152;144;140;136;125;629;;;;;;;
Liquid factory;FMI-US3IN1-TA;REQUIREMENT || DRP;;"1,132";462;612;701;653;676;699;683;684;689;695;687;740;782;782;805;822;828;831;853;887;898;900;903;918;929;930;927;919;906;903;893;841;796;784;790;814;882;917;924;911;834;852;905;889;816;827;866;868;878;903;923;916;916;941;940;885;916;988;"1,035";"1,070";"1,051";975;999;"1,048";"1,046";"1,050";"1,065";"1,078";"1,086";"1,086";"1,092";"1,062";"1,022";"1,001";816;286
