BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;MA-MTRWS-W;PLAN || FULL CONS;;;;;;;;;;"26,329";;;;;;;;;;;;;"29,437";"2,262";"7,195";;;;;;;;;;;;;;;;;;;;;;"1,106";"1,502";"1,418";"1,385";"1,404";"1,444";"1,495";"1,520";"1,573";"1,707";"1,881";"1,994";"2,004";"1,944";"1,877";"1,883";"1,947";"2,060";"2,243";"2,456";"2,509";"2,290";"1,760";"1,005";319;49;;;;;;
Liquid factory;MA-MTRWS-W;SOH || NO CONS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"29,175";"29,175";"25,271";"24,465";"23,113";"21,025";"18,585";"16,107";"13,658";"11,255";"8,915";"6,653";"5,056";"4,558";"4,338";"4,323";"4,379";"4,447";"4,523";"4,626";"4,749";"4,863";"4,931";"4,969";"5,028";"5,136";"5,235";"5,236";"5,132";"5,018";"4,953";"4,888";"4,739";"4,512";"4,305";"4,207";"4,233";"4,343";"4,459";"4,588";"4,800";"5,161";"5,582";"5,879";"5,942";"5,825";"5,704";"5,707";"5,890";"6,250";"6,759";"7,208";"7,255";"6,559";"5,055";"3,084";"1,371";368;49;2;0;0
Liquid factory;MA-MTRWS-W;SOH || FULL CONS;0;0;0;0;0;0;0;0;0;0;"26,329";"26,329";"26,329";"26,329";"26,329";"26,329";"25,506";"20,234";"16,330";"15,524";"14,172";"12,084";"9,644";"36,604";"36,417";"41,209";"38,869";"36,607";"34,468";"32,544";"30,887";"29,412";"27,986";"26,549";"25,089";"23,607";"22,102";"20,566";"18,981";"17,353";"15,703";"14,050";"12,384";"10,675";"8,914";"7,149";"5,439";"4,888";"4,739";"4,512";"4,305";"4,207";"4,233";"4,343";"4,459";"4,588";"4,800";"5,161";"5,582";"5,879";"5,942";"5,825";"5,704";"5,707";"5,890";"6,250";"6,759";"7,208";"7,255";"6,559";"5,055";"3,084";"1,373";368;49;2;0;0
Liquid factory;M-AN1-EM;REQUIREMENT || DRP;;"6,180";"1,931";"2,098";"2,174";"2,136";"2,127";"2,184";"2,164";"2,185";"2,161";"2,180";"2,159";"2,126";"2,190";"2,179";"2,198";"2,197";"2,194";"2,190";"2,180";"2,172";"2,164";"2,167";"2,169";"2,177";"2,194";"2,196";"2,198";"2,197";"2,193";"2,184";"2,164";"2,151";"2,138";"2,120";"2,126";"2,114";"2,107";"2,117";"2,072";"2,072";"2,031";"1,961";"2,012";"2,033";"2,054";"2,059";"2,147";"2,146";"2,168";"2,176";"2,155";"2,138";"2,153";"2,141";"2,181";"2,175";"2,136";"2,182";"2,177";"2,172";"2,156";"2,065";"1,969";"1,958";"1,879";"1,825";"1,692";"1,539";"1,340";"1,093";887;546;209;115;15;0
Liquid factory;M-AN1-EM;PLAN || NO CONS;;0;"1,839";"2,184";"2,164";"2,185";"2,161";"2,180";"2,159";"2,126";"2,190";"2,179";"2,198";"2,197";"2,194";"2,190";"2,180";"2,172";"2,164";"2,167";"2,169";"2,177";"2,194";"2,196";"2,198";"2,197";"2,193";"2,184";"2,164";"2,151";"2,138";"2,120";"2,126";"2,114";"2,107";"2,117";"2,072";"2,072";"2,031";"1,961";"2,012";"2,033";"2,054";"2,059";"2,147";"2,146";"2,168";"2,176";"2,155";"2,138";"2,153";"2,141";"2,181";"2,175";"2,136";"2,182";"2,177";"2,172";"2,156";"2,065";"1,969";"1,958";"1,879";"1,825";"1,692";"1,539";"1,340";"1,093";887;546;209;115;15;0;0;0;0;0
Liquid factory;M-AN1-EM;PLAN || SEMI CONS;;0;0;0;0;0;0;"8,756";"8,756";"8,756";0;"8,756";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"1,340";"1,093";"1,772";0;0;0;0;0;0
Liquid factory;M-AN1-EM;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1,340";"1,093";"1,772";;;;;;
Liquid factory;M-AN1-EM;SOH || NO CONS;"5,563";0;"6,696";"6,437";"6,447";"6,475";"6,533";"6,510";"6,526";"6,500";"6,465";"6,475";"6,495";"6,567";"6,574";"6,589";"6,581";"6,564";"6,542";"6,516";"6,503";"6,500";"6,513";"6,540";"6,567";"6,588";"6,591";"6,588";"6,574";"6,541";"6,499";"6,453";"6,409";"6,384";"6,360";"6,347";"6,338";"6,296";"6,261";"6,175";"6,064";"6,004";"6,006";"6,099";"6,146";"6,260";"6,352";"6,461";"6,490";"6,499";"6,469";"6,446";"6,432";"6,475";"6,497";"6,492";"6,493";"6,495";"6,531";"6,505";"6,393";"6,190";"5,992";"5,806";"5,662";"5,396";"5,056";"4,571";"3,972";"3,320";"2,526";"1,642";870;339;130;15;0;0
Liquid factory;M-AN1-EM;SOH || FULL CONS;"5,563";0;"6,696";"4,598";"2,424";288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;885;339;130;15;0;0
Liquid factory;MASK-CLV-EM;REQUIREMENT || DRP;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;338;"1,060";"1,193";787;"2,915";"1,609";"1,613";"1,599";"1,587";"1,572";"1,575";"1,584";"1,600";"1,623";"1,625";"1,668";"1,786";"1,876";"1,925";"1,897";"1,828";"1,773";"1,778";"1,746";"1,673";"1,536";"1,356";"1,200";"1,007";719;325;59;3;0
Liquid factory;MASK-CLV-EM;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"17,406";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;"1,600";"1,623";"1,625";"1,668";"1,786";"1,876";"1,925";"1,897";"1,828";"1,773";"1,778";"1,746";"1,673";"1,536";"1,356";"1,200";"1,007";719;325;59;3;0;0;0;0;0;0;0
Liquid factory;MASK-CLV-EM;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"17,406";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;"1,600";"1,623";"1,625";"1,668";"1,786";"1,876";"1,925";"1,897";"1,828";"1,773";"1,778";"1,746";"1,673";"1,536";"1,356";"1,200";"1,007";719;325;59;3;0;0;0;0;0;0;0
Liquid factory;MASK-CLV-EM;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;MASK-CLV-EM;SOH || NO CONS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"17,406";"17,406";"17,406";"17,406";"17,406";"17,406";"17,406";"17,406";"17,406";"17,406";"17,406";"17,406";"17,244";"16,906";"15,846";"14,653";"13,866";"10,951";"9,342";"7,729";"6,130";"4,731";"4,759";"4,807";"4,848";"4,916";"5,079";"5,330";"5,587";"5,698";"5,650";"5,498";"5,379";"5,297";"5,197";"4,955";"4,565";"4,092";"3,563";"2,926";"2,051";"1,103";387;62;3;0;0
Liquid factory;MASK-CLV-EM;SOH || FULL CONS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;MASK-EEAL-W6GR;REQUIREMENT || DRP;;"12,955";"4,793";"4,849";"4,730";"4,615";"4,589";"4,619";"4,675";"4,745";"4,821";"4,848";"4,797";"4,816";"4,876";"4,964";"5,065";"5,182";"5,194";"5,163";"5,168";"5,057";"4,974";"4,994";"4,977";"4,822";"4,653";"4,478";"4,390";"4,361";"4,369";"4,366";"4,365";"4,370";"4,370";"4,365";"4,362";"4,374";"4,309";"4,338";"4,388";"4,385";"4,265";"4,295";"4,361";"4,413";"4,364";"4,277";"4,192";"4,205";"4,190";"4,171";"4,123";"3,983";"3,972";"4,024";"4,001";"3,918";"3,877";"3,752";"3,730";"3,750";"3,709";"3,599";"3,541";"3,458";"3,374";"3,256";"2,959";"2,372";"1,941";"1,741";"1,497";"1,097";662;268;67;0
Liquid factory;MASK-EEAL-W6GR;PLAN || NO CONS;;0;0;0;"2,560";"4,763";"4,827";"4,836";"4,802";"4,830";"4,897";"4,988";"5,093";"5,185";"5,187";"5,164";"5,141";"5,037";"4,979";"4,990";"4,940";"4,781";"4,611";"4,457";"4,383";"4,363";"4,368";"4,366";"4,366";"4,370";"4,369";"4,364";"4,365";"4,358";"4,316";"4,350";"4,387";"4,356";"4,272";"4,311";"4,373";"4,401";"4,343";"4,257";"4,195";"4,201";"4,185";"4,159";"4,089";"3,980";"3,984";"4,018";"3,981";"3,908";"3,847";"3,747";"3,735";"3,740";"3,683";"3,585";"3,521";"3,438";"3,346";"3,185";"2,818";"2,269";"1,893";"1,682";"1,401";993;567;220;51;0;0;0;0;0
Liquid factory;MASK-EEAL-W6GR;PLAN || SEMI CONS;;0;0;0;"26,656";0;0;0;0;0;"26,656";0;0;"26,656";0;0;0;0;0;0;"2,251";"4,781";"4,611";"4,457";"4,383";"4,363";"4,368";"4,366";"4,366";"4,370";"4,369";"4,364";"4,365";"4,358";"4,316";"4,350";"4,387";"4,356";"4,272";"4,311";"4,373";"4,401";"4,343";"4,257";"4,195";"4,201";"4,185";"4,159";"4,089";"3,980";"3,984";"4,018";"3,981";"3,908";"3,847";"3,747";"3,735";"3,740";"3,683";"3,585";"3,521";"3,438";"3,346";"3,185";"2,818";"2,269";"1,893";"1,682";"1,401";993;567;271;0;0;0;0;0;0
Liquid factory;MASK-EEAL-W6GR;PLAN || FULL CONS;;;;;;"26,656";;;;;"26,656";;;;;"2,979";;;"15,999";"4,990";"4,940";"3,665";;;;"18,931";"4,368";"4,366";"4,366";"4,370";"4,369";"4,364";"4,365";"4,358";"4,316";"4,350";"4,387";"4,356";"4,272";"4,311";"4,373";"4,401";"4,343";"4,257";"4,195";"4,201";"4,185";"4,159";"4,089";"3,980";"3,984";"4,018";"3,981";"3,908";"3,847";"3,747";"3,735";"3,740";"3,683";"3,585";"3,521";"3,438";"3,346";"3,185";"2,818";"2,269";"1,893";"1,682";"1,401";993;567;271;;;;;;
Liquid factory;MASK-EEAL-W6GR;SOH || NO CONS;"10,685";0;0;"21,807";"17,077";"15,022";"15,196";"15,405";"15,565";"15,622";"15,631";"15,680";"15,872";"16,149";"16,458";"16,680";"16,779";"16,739";"16,582";"16,398";"16,219";"16,102";"15,910";"15,527";"15,007";"14,568";"14,278";"14,168";"14,144";"14,149";"14,150";"14,153";"14,152";"14,147";"14,135";"14,086";"14,074";"14,087";"14,135";"14,069";"13,992";"13,980";"14,116";"14,164";"14,060";"13,842";"13,680";"13,588";"13,556";"13,440";"13,230";"13,044";"12,939";"12,937";"12,873";"12,696";"12,442";"12,259";"12,122";"12,053";"11,908";"11,679";"11,408";"11,154";"10,798";"10,158";"9,053";"7,690";"6,413";"5,442";"4,494";"3,320";"2,043";997;335;67;0;0
Liquid factory;MASK-EEAL-W6GR;SOH || FULL CONS;"10,685";0;0;"21,807";"17,077";"12,462";"34,529";"29,910";"25,235";"20,490";"15,669";"37,477";"32,680";"27,864";"22,988";"18,024";"15,938";"10,756";"5,562";"16,398";"16,219";"16,102";"14,793";"9,799";"4,822";0;"14,278";"14,168";"14,144";"14,149";"14,150";"14,153";"14,152";"14,147";"14,135";"14,086";"14,074";"14,087";"14,135";"14,069";"13,992";"13,980";"14,116";"14,164";"14,060";"13,842";"13,680";"13,588";"13,556";"13,440";"13,230";"13,044";"12,939";"12,937";"12,873";"12,696";"12,442";"12,259";"12,122";"12,053";"11,908";"11,679";"11,408";"11,154";"10,798";"10,158";"9,053";"7,690";"6,413";"5,442";"4,494";"3,320";"2,094";997;335;67;0;0
Liquid factory;MASK-EEPC-W7GR;REQUIREMENT || DRP;;"20,053";"6,201";"6,203";"5,986";"5,867";"5,790";"5,727";"5,806";"5,886";"5,921";"6,046";"6,125";"6,159";"6,176";"6,316";"6,392";"6,389";"6,417";"6,434";"6,392";"6,361";"6,376";"6,345";"6,269";"6,185";"6,061";"5,856";"5,762";"5,761";"5,759";"5,755";"5,750";"5,728";"5,750";"5,784";"5,786";"5,744";"5,755";"5,787";"5,752";"5,747";"5,752";"5,722";"5,661";"5,750";"5,778";"5,700";"5,572";"5,591";"5,632";"5,593";"5,508";"5,437";"5,384";"5,351";"5,394";"5,413";"5,366";"5,290";"5,325";"5,304";"5,237";"5,079";"4,757";"4,417";"4,226";"3,952";"3,532";"3,133";"2,702";"2,216";"1,832";"1,450";862;249;3;0
Liquid factory;MASK-EEPC-W7GR;PLAN || NO CONS;;0;"5,325";"5,902";"5,980";"6,083";"6,141";"6,167";"6,242";"6,352";"6,391";"6,402";"6,425";"6,414";"6,377";"6,368";"6,361";"6,309";"6,230";"6,127";"5,965";"5,812";"5,762";"5,760";"5,757";"5,753";"5,740";"5,738";"5,766";"5,785";"5,766";"5,749";"5,770";"5,771";"5,750";"5,749";"5,738";"5,693";"5,703";"5,763";"5,741";"5,640";"5,581";"5,610";"5,614";"5,553";"5,475";"5,412";"5,368";"5,371";"5,403";"5,391";"5,330";"5,306";"5,315";"5,273";"5,163";"4,928";"4,597";"4,327";"4,097";"3,755";"3,344";"2,930";"2,474";"2,036";"1,652";"1,174";574;133;2;0;0;0;0;0;0;0
Liquid factory;MASK-EEPC-W7GR;PLAN || SEMI CONS;;0;0;"27,072";0;0;"27,072";0;0;0;"27,072";0;0;0;0;"27,072";0;0;0;"3,309";"5,965";"5,812";"5,762";"5,760";"5,757";"5,753";"5,740";"5,738";"5,766";"5,785";"5,766";"5,749";"5,770";"5,771";"5,750";"5,749";"5,738";"5,693";"5,703";"5,763";"5,741";"5,640";"5,581";"5,610";"5,614";"5,553";"5,475";"5,412";"5,368";"5,371";"5,403";"5,391";"5,330";"5,306";"5,315";"5,273";"5,163";"4,928";"4,597";"4,327";"4,097";"3,755";"3,344";"2,930";"2,474";"2,036";"1,652";"1,174";574;133;2;0;0;0;0;0;0;0
Liquid factory;MASK-EEPC-W7GR;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"5,785";"5,766";"5,749";"5,770";"5,771";"5,750";"5,749";"5,738";"5,693";"5,703";"5,763";"5,741";"5,640";"5,581";"5,610";"5,614";"5,553";"5,475";"5,412";"5,368";"5,371";"5,403";"4,684";;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;MASK-EEPC-W7GR;SOH || NO CONS;"4,930";"11,949";"32,820";"31,942";"31,859";"31,972";"32,265";"32,679";"33,040";"33,396";"33,826";"34,171";"34,448";"34,714";"34,952";"35,014";"34,990";"34,962";"34,854";"34,650";"34,385";"33,988";"33,424";"32,841";"32,332";"31,904";"31,596";"31,479";"31,456";"31,460";"31,486";"31,498";"31,497";"31,539";"31,559";"31,525";"31,488";"31,482";"31,421";"31,337";"31,348";"31,342";"31,230";"31,089";"31,038";"30,902";"30,677";"30,451";"30,291";"30,069";"29,808";"29,618";"29,501";"29,394";"29,317";"29,281";"29,159";"28,909";"28,471";"27,778";"26,780";"25,573";"24,091";"22,357";"20,530";"18,587";"16,396";"14,097";"11,738";"9,179";"6,610";"4,396";"2,564";"1,114";252;3;0;0
Liquid factory;MASK-EEPC-W7GR;SOH || FULL CONS;"4,930";"11,949";"32,820";"26,617";"20,631";"14,764";"8,974";"3,247";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;37;36;78;99;65;28;22;0;0;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;MASK-EEVE-W7GR;REQUIREMENT || DRP;;"37,007";"14,216";"14,033";"13,625";"14,041";"14,038";"13,800";"14,034";"14,091";"14,160";"14,260";"14,607";"14,580";"14,388";"14,627";"14,605";"14,669";"14,753";"14,969";"15,122";"15,095";"15,046";"14,861";"14,471";"14,303";"14,080";"13,707";"13,636";"13,613";"13,581";"13,533";"13,578";"13,518";"13,555";"13,499";"13,543";"13,426";"13,395";"13,364";"13,346";"13,325";"13,482";"13,395";"13,260";"13,489";"13,757";"13,735";"13,444";"13,747";"13,735";"13,720";"13,623";"13,526";"13,442";"13,440";"13,418";"13,763";"13,705";"13,408";"13,541";"13,205";"12,708";"12,604";"12,119";"11,787";"11,988";"11,963";"11,512";"10,383";"8,735";"6,575";"4,591";"3,493";"1,883";302;32;0
Liquid factory;MASK-EEVE-W7GR;PLAN || NO CONS;;0;"43,407";"14,090";"14,159";"14,259";"14,604";"14,580";"14,390";"14,625";"14,605";"14,668";"14,752";"14,967";"15,120";"15,095";"15,046";"14,863";"14,475";"14,305";"14,082";"13,711";"13,637";"13,613";"13,581";"13,533";"13,578";"13,519";"13,555";"13,500";"13,543";"13,427";"13,395";"13,364";"13,346";"13,325";"13,480";"13,396";"13,261";"13,487";"13,754";"13,735";"13,447";"13,744";"13,735";"13,720";"13,624";"13,527";"13,443";"13,440";"13,418";"13,760";"13,706";"13,411";"13,540";"13,208";"12,713";"12,605";"12,124";"11,790";"11,986";"11,963";"11,517";"10,394";"8,751";"6,597";"4,611";"3,504";"1,899";318;35;0;0;0;0;0;0;0
Liquid factory;MASK-EEVE-W7GR;PLAN || SEMI CONS;;0;0;"54,240";"27,120";"27,120";0;"27,120";0;"27,120";0;"27,120";0;"27,120";"27,120";0;"27,120";0;"6,506";"14,305";"14,082";"13,711";"13,637";"13,613";"13,581";"13,533";"13,578";"13,519";"13,555";"13,500";"13,543";"13,427";"13,395";"13,364";"13,346";"13,325";"13,480";"13,396";"13,261";"13,487";"13,754";"13,735";"13,447";"13,744";"13,735";"13,720";"13,624";"13,527";"13,443";"13,440";"13,418";"13,760";"13,706";"13,411";"13,540";"13,208";"12,713";"12,605";"12,124";"11,790";"11,986";"11,963";"11,517";"10,394";"8,751";"6,597";"4,611";"3,504";"1,899";318;35;0;0;0;0;0;0;0
Liquid factory;MASK-EEVE-W7GR;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;"82,015";"13,578";;;"40,573";"13,543";"13,427";"13,395";"13,364";"13,346";"13,325";"13,480";"13,396";"13,261";"13,487";"13,754";"13,735";"13,447";"13,744";"13,735";"13,720";"13,624";"13,527";"13,443";"13,440";"13,418";"13,760";"13,706";"13,411";"13,540";"13,208";"12,713";"12,605";"12,124";"11,790";"11,986";"11,963";"11,517";"10,394";"8,751";"6,597";"4,611";"3,504";"1,899";318;35;0;;;;;;
Liquid factory;MASK-EEVE-W7GR;SOH || NO CONS;"4,716";0;"40,024";"69,398";"69,863";"69,981";"70,202";"71,006";"71,552";"71,851";"72,316";"72,661";"72,722";"72,894";"73,473";"73,967";"74,457";"74,835";"74,944";"74,450";"73,633";"72,620";"71,285";"70,061";"69,203";"68,481";"67,935";"67,805";"67,688";"67,629";"67,548";"67,558";"67,407";"67,284";"67,093";"66,941";"66,723";"66,777";"66,778";"66,675";"66,816";"67,245";"67,499";"67,551";"68,035";"68,281";"68,244";"68,133";"68,216";"67,912";"67,617";"67,315";"67,451";"67,631";"67,600";"67,700";"67,490";"66,440";"65,340";"64,056";"62,305";"61,086";"60,341";"59,254";"57,529";"54,494";"49,102";"41,750";"33,742";"25,258";"16,841";"10,301";"5,710";"2,217";334;32;0;0
Liquid factory;MASK-EEVE-W7GR;SOH || FULL CONS;"4,716";0;"40,024";"25,991";"12,366";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"67,935";"67,805";"54,169";"40,556";"67,548";"67,558";"67,407";"67,284";"67,093";"66,941";"66,723";"66,777";"66,778";"66,675";"66,816";"67,245";"67,499";"67,551";"68,035";"68,281";"68,244";"68,133";"68,216";"67,912";"67,617";"67,315";"67,451";"67,631";"67,600";"67,700";"67,490";"66,440";"65,340";"64,056";"62,305";"61,086";"60,341";"59,254";"57,529";"54,494";"49,102";"41,750";"33,742";"25,258";"16,841";"10,301";"5,710";"2,217";334;32;0;0
Liquid factory;MASK-EL-MO;REQUIREMENT || DRP;;"10,451";"3,848";"4,024";"4,119";"3,982";"4,097";"4,123";"3,938";"3,887";"3,823";"3,704";"3,690";"3,792";"3,918";"3,859";"3,917";"3,965";"3,988";"4,063";"4,115";"4,086";"3,963";"3,815";"3,662";"3,485";"3,356";"3,276";"3,077";"2,976";"2,966";"2,964";"2,928";"2,947";"2,958";"2,952";"2,888";"2,896";"2,875";"2,861";"2,845";"2,825";"2,798";"2,801";"2,823";"2,839";"2,898";"2,912";"2,948";"2,924";"2,972";"2,996";"3,010";"2,967";"2,968";"2,986";"3,025";"3,028";"3,074";"3,100";"3,034";"3,052";"2,978";"2,692";"2,508";"2,412";"2,327";"2,332";"2,341";"2,203";"1,923";"1,612";"1,272";922;680;458;128;0
Liquid factory;MASK-EL-MO;PLAN || NO CONS;;0;"2,454";"4,079";"3,926";"3,872";"3,794";"3,701";"3,714";"3,822";"3,904";"3,873";"3,929";"3,971";"4,006";"4,075";"4,108";"4,056";"3,927";"3,778";"3,620";"3,454";"3,337";"3,228";"3,053";"2,974";"2,966";"2,955";"2,933";"2,950";"2,957";"2,937";"2,890";"2,891";"2,872";"2,857";"2,840";"2,819";"2,799";"2,806";"2,827";"2,853";"2,901";"2,921";"2,942";"2,936";"2,978";"2,999";"3,000";"2,967";"2,972";"2,995";"3,026";"3,039";"3,080";"3,084";"3,038";"3,034";"2,909";"2,648";"2,485";"2,392";"2,328";"2,334";"2,308";"2,136";"1,848";"1,530";"1,188";864;627;379;97;0;0;0;0;0
Liquid factory;MASK-EL-MO;PLAN || SEMI CONS;;0;0;0;"23,355";0;0;0;"23,355";0;0;0;0;0;"23,355";0;0;0;0;0;"2,544";"3,454";"3,337";"3,228";"3,053";"2,974";"2,966";"2,955";"2,933";"2,950";"2,957";"2,937";"2,890";"2,891";"2,872";"2,857";"2,840";"2,819";"2,799";"2,806";"2,827";"2,853";"2,901";"2,921";"2,942";"2,936";"2,978";"2,999";"3,000";"2,967";"2,972";"2,995";"3,026";"3,039";"3,080";"3,084";"3,038";"3,034";"2,909";"2,648";"2,485";"2,392";"2,328";"2,334";"2,308";"2,136";"1,848";"1,530";"1,188";864;627;476;0;0;0;0;0;0
Liquid factory;MASK-EL-MO;PLAN || FULL CONS;;;;"23,355";;;;;"23,355";;;;;;;;"23,355";;;;"2,544";"3,454";"3,337";"3,228";"5,482";544;"2,966";;;"8,838";"2,957";"2,937";"2,890";"2,891";"2,872";"2,857";"2,840";"2,819";"2,799";"2,806";"2,827";"2,853";"2,901";"2,921";"2,942";"2,936";"2,978";"2,999";"3,000";"2,967";"2,972";"2,995";"3,026";"3,039";"3,080";"3,084";"3,038";"3,034";"2,909";"2,648";"2,485";"2,392";"2,328";"2,334";"2,308";"2,136";"1,848";"1,530";"1,188";864;627;476;;;;;;
Liquid factory;MASK-EL-MO;SOH || NO CONS;"29,057";"18,606";"14,758";"13,188";"13,147";"13,091";"12,866";"12,537";"12,300";"12,127";"12,126";"12,326";"12,509";"12,646";"12,698";"12,845";"13,004";"13,147";"13,215";"13,080";"12,743";"12,276";"11,767";"11,289";"10,855";"10,423";"10,041";"9,730";"9,609";"9,565";"9,549";"9,541";"9,550";"9,493";"9,426";"9,346";"9,315";"9,259";"9,203";"9,140";"9,102";"9,103";"9,159";"9,259";"9,357";"9,460";"9,497";"9,563";"9,614";"9,690";"9,685";"9,662";"9,647";"9,706";"9,777";"9,871";"9,930";"9,940";"9,901";"9,710";"9,324";"8,757";"8,170";"7,807";"7,633";"7,529";"7,338";"6,854";"6,043";"5,028";"3,969";"2,984";"2,091";"1,266";586;128;0;0
Liquid factory;MASK-EL-MO;SOH || FULL CONS;"29,057";"18,606";"14,758";"10,734";"29,970";"25,988";"21,891";"17,768";"13,830";"33,297";"29,474";"25,770";"22,080";"18,288";"14,370";"10,511";"6,594";"25,984";"21,996";"17,933";"13,818";"12,276";"11,767";"11,289";"10,855";"12,853";"10,041";"9,730";"6,653";"3,677";"9,549";"9,541";"9,550";"9,493";"9,426";"9,346";"9,315";"9,259";"9,203";"9,140";"9,102";"9,103";"9,159";"9,259";"9,357";"9,460";"9,497";"9,563";"9,614";"9,690";"9,685";"9,662";"9,647";"9,706";"9,777";"9,871";"9,930";"9,940";"9,901";"9,710";"9,324";"8,757";"8,170";"7,807";"7,633";"7,529";"7,338";"6,854";"6,043";"5,028";"3,969";"2,984";"2,188";"1,266";586;128;0;0
Liquid factory;MASK-EXPMM-W;REQUIREMENT || DRP;;"12,240";"8,663";"8,177";"7,728";"7,678";"8,030";"7,870";"8,276";"8,400";"8,572";"8,699";"8,751";"8,869";"8,704";"8,737";"8,253";"8,039";"7,462";"7,401";"7,433";"7,440";"7,426";"7,431";"7,485";"7,611";"7,685";"7,790";"7,841";"7,837";"7,787";"7,818";"7,766";"7,641";"7,595";"7,491";"7,440";"7,508";"7,585";"7,586";"7,644";"7,543";"7,438";"7,621";"7,389";"7,705";"7,695";"8,123";"8,131";"8,661";"8,908";"9,201";"9,382";"9,681";"9,700";"9,792";"9,765";"9,683";"9,955";"9,653";"10,040";"10,018";"9,998";"9,825";"9,997";"9,680";"9,881";"9,558";"9,103";"8,249";"7,283";"6,198";"4,569";"2,943";"1,744";229;147;0
Liquid factory;MASK-EXPMM-W;PLAN || NO CONS;;0;0;0;0;0;"8,339";"8,699";"8,751";"8,869";"8,704";"8,737";"8,253";"8,039";"7,462";"7,488";"7,433";"7,440";"7,426";"7,431";"7,485";"7,611";"7,685";"7,790";"7,841";"7,837";"7,787";"7,818";"7,766";"7,641";"7,595";"7,491";"7,440";"7,508";"7,585";"7,586";"7,644";"7,543";"7,438";"7,621";"7,389";"7,705";"7,695";"8,123";"8,131";"8,661";"8,908";"9,201";"9,382";"9,681";"9,700";"9,792";"9,765";"9,683";"9,955";"9,653";"10,040";"10,018";"9,998";"9,825";"9,997";"9,680";"9,881";"9,558";"9,103";"8,249";"7,283";"6,198";"4,569";"2,943";"1,744";229;147;0;0;0;0;0
