Kode Item,Nama Pabrik,Nomor Batch,Kode Gudang,Status,Internal Category,Lorong,Kolom,Tingkat,QTY,Satuan,Jenis,Expired Date,Spare Life (months),ED + Spare Life,Price,Value,Stok/batch,MOQ
BUTT-EBUSA-SBUR,Butter,GBMJTK6/HA08030,JTK 1,Stock,RM,PALJ,1,6,0.00,Kg,BB UMUM,,12,,"122,135",0.00,0,25
EMU-VME5-X,Emulient VME,GBMJTK6/HA13030,JTK 1,Stock,RM,PALJ,1,6,0.00,Kg,BB UMUM,,24,,"433,010",0.00,0,25
SFT-S649-X,Emollient 649,GBMJTK6/GJ25017,JTK 1,Stock,RM,PALJ,1,6,0.00,Kg,BB UMUM,,24,,"258,676",0.00,0,25
SALA-99--K,Salacos,GBMJTK6/GK19059,JTK 1,Stock,RM,PALJ,1,6,0.00,Kg,BB UMUM,,12,,"256,577",0.00,0,5
ALUM-MN10D-X,Alumina Powder,GBMJTK6/HA14070,JTK 1,Stock,RM,PALJ,1,6,0.00,Kg,BB UMUM,,60,,"1,622,302",0.00,0,1
WARN-IRGLS-X,C81-1218,GBMJTK6/HA21085,JTK 1,Stock,RM,PALJ,1,5,0.00,Kg,WARNA,,120,,"468,183",0.00,0,25
SERI-S-D-K,Powder SC,GBMJTK6/HA07013,JTK 1,Stock,RM,PALJ,1,5,0.00,Kg,BB UMUM,,60,,"210,397",0.00,0,20
ZINC-M-KJZ10-K,Dry Binder I,GBMJTK6/HB04065,JTK 1,Stock,RM,PALJ,1,5,0.00,Kg,BB UMUM,,12,,"478,502",0.00,0,10
WARN-FW108S-X,C80-1108,GBMJTK6/HA07057,JTK 1,Stock,RM,PALJ,1,5,0.00,Kg,WARNA,,120,,"282,258",0.00,0,25
EXTR-DB-,Minyak Macademia,GBMJTK6/GI2126,JTK 1,Stock,RM,PALJ,1,5,0.00,Kg,BB UMUM,,12,,"374,206",0.00,0,50
WARN-BLCK3AS-X,Warna hitam 3AS,GBMJTK6/FJ2223,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,WARNA,,48,,"436,117",0.00,0,20
PARF-9861SPM--K,Parfum Musk,GBMJTK6/HB11093,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,PARFUM,,36,,"419,296",0.00,0,25
SILI-DCMQ1600-X,Silikon Resin 1600,GBMJTK6/GI24263,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,24,,"705,847",0.00,0,20
WARN-TOA403-KF,Tudor Oak,6FK1601,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,WARNA,,120,,"379,685",0.00,-0.1755,25
SERI-TAS-KSP-X,Sericite Coated TAS,GBMJTK6/GK06034,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,BB UMUM,,48,,"258,194",0.00,0,500
OIL-ORJVA-X,Minyak Zaitun B,GBMJTK6/GL16088,JTK 1,Stock,RM,PALJ,1,5,0.00,Kg,BB UMUM,,24,,"57,142",0.00,0,5
CETY---K,Lilin 16,GBMJTK6/HA22057,JTK 2,Stock,RM,PALJ,2,7,0.00,Kg,BB UMUM,,24,,"38,631",0.00,0,20
PARF-819EC-X,Parfum Candy,GBMJTK6/HA14123,JTK 2,Stock,RM,PALJ,2,7,0.00,Kg,PARFUM,,12,,"621,204",0.00,0,50
SILI-AXU3-X,Sifiform,GBMJTK6/HB11233,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,36,,"1,877,376",0.00,0,100
WARN-GT0600--K,Gemtone Opal,GBMJTK6/HA21032,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,WARNA,11/05/2029,120,11/05/2039,"1,602,384",0.00,0,25
WARN-TOA403-KF,Tudor Oak,GBMJTK6/FK1647,JTK 2,Stock,RM,PALJ,2,3,0.00,Kg,WARNA,,120,,"379,685",0.00,0,25
PURO-IDD-X,Pelarut ID,GBMJTK6/GK19184,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,BB UMUM,,24,,"96,973",0.00,0,150
VITA-DL E-MS,Vitamin E1,GBMJTK6/HA29051,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,BB UMUM,,36,,"481,324",0.00,0,20
SILI-AXU3-X,Sifiform,GBMJTK6/HB11227,JTK 1,Stock,RM,PALJ,1,4,0.00,Kg,BB UMUM,,36,,"1,877,376",0.00,0,100
WARN-TE-A40BIOSC-K,Tudor Eboni,GBMJTK6/FL04206,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,WARNA,,36,,"463,213",0.00,0,25
SERI-CSF-X,Sericite CS,GBMJTK6/GJ21120,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,24,,"251,451",0.00,0,20
WARN-TPA502-X,Tudor Paeony,GBMJTK6/GB1367,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,WARNA,,120,,"709,906",0.00,14.18058832,25
TIT-CR50HD-X,Titanium Coated CR,GBMJTK6/GK25044,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,30,,"230,649",0.00,0,500
PROP-PGESK-X,PG USP S,GBMJTK6/HA28090,JTK 2,Stock,RM,PLJ2,1,0,0.00,Kg,BB UMUM,,36,,"32,246",0.00,0,215
SILI-345-DC-K,Silicon DC 345,GBMJTK6/HA07138,JTK 2,Stock,RM,PALJ,2,7,0.00,Kg,BB UMUM,,30,,"238,973",0.00,0,195
POLY-M-MP27-K,Bubuk PMMA,GBMJTK6/HB04073,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,12,,"411,730",0.00,0,20
WARN-CLOGB--K,Cloissone Golden Bronze,GBMJTK6/GK14046,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,WARNA,11/03/2029,120,11/03/2039,"1,182,717",0.00,0,25
WARN-GT0600--K,Gemtone Opal,GBMJTK6/HA07035,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,WARNA,11/05/2029,120,11/05/2039,"1,602,384",0.00,0,25
SILI-DCMQ1600-X,Silikon Resin 1600,GBMJTK6/GI24263,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,BB UMUM,,24,,"705,847",0.00,0,20
ASO--KB-K,ASO 12,GBMJTK6/GJ08021,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,BB UMUM,,60,,"360,588",0.00,0,25
SILC-MKOL-X,Serbuk Pengental MK,GBMJTK6/GI24335,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,36,,"474,584",0.00,0,3
ZINC-STW-X,Zinc Stearate B,GBMJTK6/HA29001,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,24,,"55,268",0.00,0,20
PEN-PRSVPE-X,Pengawet PE,GBMJTK6/HB13077,JTK 1,Stock,RM,PAL,J,1,0.00,Kg,BB UMUM,,36,,"165,211",0.00,0,800
PENG-PHC-X,Pengawet PHC,GBMJTK6/HA14067,JTK 2,Stock,RM,PALJ,2,3,0.00,Kg,BB UMUM,,12,,"278,583",0.00,0,25
ACTI-WDLS-X,Bahan Hair Growth,GBMJTK6/HB14047,JTK 2,Stock,RM,PALJ,2,2,0.00,Kg,BB UMUM,,24,,"5,511,716",0.00,0,10
WARN-TOA403-KF,Tudor Oak,6FK1601,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,WARNA,,120,,"379,685",0.00,-0.1755,25
SERI-790-,Sericite Coated TAM,GBMJTK6/GK19090,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,BB UMUM,,36,,"277,904",0.00,0,25
PURO-IDD-X,Pelarut ID,GBMJTK6/GK19184,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,BB UMUM,,24,,"96,973",0.00,0,150
PEN-PRSVPE-X,Pengawet PE,GBMJTK6/HA29037,JTK 2,Stock,RM,,,,0.00,Kg,BB UMUM,,36,,"165,211",0.00,0,800
ASO--KB-K,ASO 12,GBMJTK6/GJ08021,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,60,,"360,588",0.00,0,25
POWD-TDMS-,Talk DMS,GBMJTK6/GL27079,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,18,,"141,065",0.00,0,500
WAX-KHWX6700-X,Wax 6700,GBMJTK6/GL09021,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,BB UMUM,,60,,"196,921",0.00,0,20
SQUA-AMYR-X,Neo Squalane,GBMJTK6/HA27108,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,BB UMUM,,24,,"352,575",0.00,0,17
PURO-IDD-X,Pelarut ID,GBMJTK6/GK12063,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,BB UMUM,,24,,"96,973",0.00,0,150
OIL-OJJBIII-X,Minyak Jojoba III,GBMJTK6/HA270202/sto,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,BB UMUM,,24,,"507,052",0.01,0.00000001,25
POLY-M-MP27-K,Bubuk PMMA,GBMJTK6/HB04074,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,12,,"411,730",0.00,0,20
BHT-CRTL-X,BHT B,GBMJTK6/HB04092,JTK 2,Stock,RM,PALJ,2,4,0.00,Kg,BB UMUM,,24,,"117,784",0.00,0,20
EMU-GLY767LS-X,Emollient 767,GBMJTK6/HA23175,JTK 2,Stock,RM,PALJ,2,6,0.00,Kg,BB UMUM,,36,,"122,140",0.00,0,200
SFT-CERA847-X,Emollient 847,GBMJTK6/HA21142,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,60,,"210,222",0.00,0,22.68
EMU-VME5-X,Emulient VME,GBMJTK6/HA13030,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,BB UMUM,,24,,"433,010",0.00,0,25
MOIS-PRLMNL-X,Sugamoss,GBMJTK6/HB07046,JTK 2,Stock,RM,PALJ,2,5,0.00,Kg,BB UMUM,,60,,"101,073",0.00,0,25
PEN-SENSC50-X,Pengawet SC 50,GBMJTK6/HB28082,JTK 1,Stock,RM,PALJ,1,5,0.00,Kg,BB UMUM,,36,,"817,731",0.00,0,10
HAIM-DIS-X,Emollient DIS,GBMJTK6/HB13036,JTK 1,Stock,RM,PALJ,1,6,0.00,Kg,BB UMUM,,24,,"378,071",0.00,0,15
ASO--KB-K,ASO 12,GBMJTK6/GI24155,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,60,,"360,588",0.00,0,25
POWD-MDMS-,Mica DMS,GBMJTK6/GK11035,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,12,,"239,299",0.00,0,500
POWD-MDMS-,Mica DMS,GBMJTK6/GK11036,JTK 1,Stock,RM,PALJ,1,5,0.00,Kg,BB UMUM,,12,,"239,299",0.00,0,500
SUNP-EPU-2X-X,Serbuk Urethane II,GBMJTK6/HB06128,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,24,,"919,698",0.00,0,20
MICA--SIOI2-K,Mica Coated,GBMJTK6/HA28039,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,24,,"269,973",0.00,0,20
TIT-CR50HD-X,Titanium Coated CR,GBMJTK6/GJ14095,JTK 1,Stock,RM,PALJ,1,4,0.00,Kg,BB UMUM,,30,,"230,649",0.00,0,500
ASO--KB-K,ASO 12,GBMJTK6/GJ08021,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,60,,"360,588",0.00,0,25
TEXA---K,Texapon A,GBMJTK6/HA09093->,JTK 2,Stock,RM,PALJ,2,0,0.00,Kg,BB UMUM,,12,,"27,493",0.00,0,800
TALC-OSBRTPD-X,Serbuk Talk,GBMJTK6/HC23084,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,24,,"8,235",0.00,0,25
EKS-HLE-X,Ekstrak Honey,GBMJTK6/HB12014,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,BB UMUM,,12,,"182,419",0.00,0,5
WARN-TOA403-KF,Tudor Oak,6FK1601,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,WARNA,,120,,"379,685",0.00,-0.1755,25
POWD-MDMS-,Mica DMS,GBMJTK6/GK11034,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,BB UMUM,,12,,"239,299",0.00,0,500
EXTR-CNDWLHB-X,Extract Willowherb,GBMJTK6/HA08038,JTK 1,Stock,RM,PALJ,2,1,0.00,Kg,BB UMUM,,24,,"1,200,828",0.00,0,1
ACTI-VEAC-X,Vit E-Acetate,GBMJTK6/HA09097,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,BB UMUM,,36,,"475,503",0.00,0,210
POLY-M-MP27-K,Bubuk PMMA,GBMJTK6/HB24100,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,BB UMUM,,12,,"411,730",0.00,0,20
COSM-222--K,Cosmol,GBMJTK6/GJ29006,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,BB UMUM,,12,,"547,772",0.00,0,16
WARN-COGR--K,Cogilor Rouge,GBMJTK6/HA06085,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,WARNA,,60,,"168,423",0.00,0,25
SERI-790-,Sericite Coated TAM,GBMJTK6/HA28126,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,BB UMUM,,36,,"277,904",0.00,0,25
WARN-CSW-9000S-K,Cosmetic SW,GBMJTK6/GJ29046,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,WARNA,,60,,"529,287",0.00,0,25
WAX-SBWX--X,Beeswax Sintetik,GBMJTK6/GJ09038,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,BB UMUM,,36,,"284,982",0.00,0,25
WARN-A407-X,C33-A407M,GBMJTK6/GA0452,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,WARNA,,36,,"459,432",0.00,0,25
WARN-RED6LM4-X,Warna Red 6 LM,GBMJTK6/HD02055,JTK 6,Quarantine,RM,,,,0.00,Kg,WARNA,,60,,"1,272,906",1.27,0.000001,11.34
ASO--KB-K,ASO 12,GBMJTK6/GJ15018,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,60,,"360,588",0.00,0,25
PEN-SENSC50-X,Pengawet SC 50,GBMJTK6/HB28081,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,36,,"817,731",0.00,0,10
EMU-VME5-X,Emulient VME,GBMJTK6/HA13031,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,24,,"433,010",0.00,0,25
HAIM-DIS-X,Emollient DIS,GBMJTK6/HA03017,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,BB UMUM,,24,,"378,071",0.00,0,15
SILI-345-DC-K,Silicon DC 345,GBMJTK6/HA07138,JTK 1,Stock,RM,PAL,J,1,0.00,Kg,BB UMUM,,30,,"238,973",0.00,0,195
ASO--KB-K,ASO 12,GBMJTK6/GJ15018,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,BB UMUM,,60,,"360,588",0.00,0,25
POWD-MDMS-,Mica DMS,GBMJTK6/GL16063,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,BB UMUM,,12,,"239,299",0.00,0,500
SILI-AXU3-X,Sifiform,GBMJTK6/HB11233,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,BB UMUM,,36,,"1,877,376",0.00,0,100
EMU-PH-X,Emollient Ester H,GBMJTK6/HA22053,JTK 1,Stock,RM,PALJ,1,4,0.00,Kg,BB UMUM,,12,,"1,004,875",0.00,0,15
POWD-MDMS-,Mica DMS,GBMJTK6/GL16063,JTK 1,Stock,RM,PALJ,1,4,0.00,Kg,BB UMUM,,12,,"239,299",0.00,0,500
BENT-BGISDV-X,Gel DMH,GBMJTK6/HB11240,JTK 1,Stock,RM,PALJ,1,4,0.00,Kg,BB UMUM,,24,,"459,504",0.00,0,80
MICA--SIOI2-K,Mica Coated,GBMJTK6/HA28039,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,BB UMUM,,24,,"269,973",0.00,0,20
BUTT-EBUSA-SBUR,Butter,GBMJTK6/HA08030,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,BB UMUM,,12,,"122,135",0.00,0,25
SILI-AXU3-X,Sifiform,GBMJTK6/HB11234,JTK 1,Stock,RM,C2,B,1,0.00,Kg,BB UMUM,,36,,"1,877,376",0.00,0,100
POWD-TDMS-,Talk DMS,GBMJTK6/HB04104,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,BB UMUM,,18,,"141,065",0.00,0,500
TIT-CR50HD-X,Titanium Coated CR,GBMJTK6/GL16070,JTK 1,Stock,RM,B2,A,1,0.00,Kg,BB UMUM,,30,,"230,649",0.00,0,500
TIT-CR50HD-X,Titanium Coated CR,GBMJTK6/GJ21123,JTK 1,Stock,RM,C1,A,1,0.00,Kg,BB UMUM,,30,,"230,649",0.00,0,500
SILI-D2-TSFST-K,Silicon 200/100,GBMJTK6/HB11075,JTK 1,Stock,RM,C1,C,1,0.00,Kg,BB UMUM,,36,,"157,691",0.00,0,200
VITA-DL E-MS,Vitamin E1,GBMJTK6/HB05031,JTK 1,Stock,RM,C1,A,1,0.00,Kg,BB UMUM,,36,,"481,324",0.00,0,20
EUTA-G-X,Cairan Decanol,GBMJTK6/HA31028,JTK 1,Stock,RM,C2,C,1,0.00,Kg,BB UMUM,,12,,"247,865",0.00,0,175
PEN-PRSVPE-X,Pengawet PE,GBMJTK6/HB28097,JTK 1,Stock,RM,D1,B,1,0.00,Kg,BB UMUM,,36,,"165,211",0.00,0,800
SILI-1202-,Cairan SF2,GBMJTK6/GJ29003,JTK 1,Stock,RM,D1,C,1,0.00,Kg,BB UMUM,,36,,"135,759",0.00,0,764
POLY-M-MP27-K,Bubuk PMMA,GBMJTK6/HB24099,JTK 1,Stock,RM,D1,C,3,0.00,Kg,BB UMUM,,12,,"411,730",0.00,0,20
PERF-PL-,Lilin PL,GBMJTK6/HA28139,JTK 1,Stock,RM,C2,B,2,0.00,Kg,BB UMUM,,36,,"228,196",0.00,0,25
SILC-MKOL-X,Serbuk Pengental MK,GBMJTK6/GI24335,JTK 1,Stock,RM,A1,A,3,0.00,Kg,BB UMUM,,36,,"474,584",0.00,0,3
POWD-MDMS-,Mica DMS,GBMJTK6/HA24013,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,12,,"239,299",0.00,0,500
POWD-MDMS-,Mica DMS,GBMJTK6/GL23087,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,12,,"239,299",0.00,0,500
ASO--KB-K,ASO 12,GBMJTK6/GJ22063,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,60,,"360,588",0.00,0,25
WARN-YLW3AS-X,Warna kuning 3AS,GBMJTK6/GH19155,JTK 1,Stock,RM,PALJ,1,3,0.00,Kg,WARNA,,48,,"404,234",0.00,0.00000002,240
POLY-M-MP27-K,Bubuk PMMA,GBMJTK6/HB24099,JTK 1,Stock,RM,A1,D,3,0.00,Kg,BB UMUM,,12,,"411,730",0.00,0,20
WARN-C338--K,C33-8073,GBMJTK6/HB07031,JTK 1,Stock,RM,D1,B,2,0.00,Kg,WARNA,16/11/2028,120,16/11/2038,"241,154",0.00,0,25
ASO--KB-K,ASO 12,GBMJTK6/GJ15018,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,60,,"360,588",0.00,0,25
WARN-CSW-9000S-K,Cosmetic SW,GBMJTK6/GJ29046,JTK 1,Stock,RM,D1,D,2,0.00,Kg,WARNA,,60,,"529,287",0.00,0,25
POLY-M-MP27-K,Bubuk PMMA,GBMJTK6/HB24099,JTK 1,Stock,RM,C1,C,2,0.00,Kg,BB UMUM,,12,,"411,730",0.00,0,20
SERI-790-,Sericite Coated TAM,GBMJTK6/HB11160,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,BB UMUM,,36,,"277,904",0.00,0,25
TIT-CR50HD-X,Titanium Coated CR,GBMJTK6/HB17058,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,BB UMUM,,30,,"230,649",0.00,0,500
POWD-MDMS-,Mica DMS,GBMJTK6/HA24013,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,BB UMUM,,12,,"239,299",0.00,0,500
MICA--SIOI2-K,Mica Coated,GBMJTK6/HA28039,JTK 1,Stock,RM,C2,B,3,0.00,Kg,BB UMUM,,24,,"269,973",0.00,0,20
WAX-SBWX--X,Beeswax Sintetik,GBMJTK6/GJ09038,JTK 1,Stock,RM,D1,A,2,0.00,Kg,BB UMUM,,36,,"284,982",0.00,0,25
SILD--SI5H52D-K,Powder Oil Control,GBMJTK6/HA08017,JTK 1,Stock,RM,A1,D,3,0.00,Kg,BB UMUM,,60,,"1,067,329",0.00,0,20
ALUM-MN10D-X,Alumina Powder,GBMJTK6/HB11172,JTK 1,Stock,RM,C2,A,3,0.00,Kg,BB UMUM,,60,,"1,622,302",0.00,0,1
NT---K,Cairan Binder,GBMJTK6/GL17092,JTK 1,Stock,RM,C1,B,1,0.00,Kg,BB UMUM,,24,,"197,020",0.00,0,180
SALA-99--K,Salacos,GBMJTK6/GK19059,JTK 1,Stock,RM,D1,A,1,0.00,Kg,BB UMUM,,12,,"256,577",0.00,0,5
WAX-KHWX6700-X,Wax 6700,GBMJTK6/GL09021,JTK 1,Stock,RM,C1,C,2,0.00,Kg,BB UMUM,,60,,"196,921",0.00,0,20
PEN-SENSC50-X,Pengawet SC 50,GBMJTK6/HB28081,JTK 1,Stock,RM,C2,B,1,0.00,Kg,BB UMUM,,36,,"817,731",0.00,0,10
WARN-YLW3AS-X,Warna kuning 3AS,GBMJTK6/GH19158,JTK 1,Stock,RM,D1,D,2,0.00,Kg,WARNA,,48,,"404,234",0.00,0,240
SQUA-AMYR-X,Neo Squalane,GBMJTK6/GL16109,JTK 1,Stock,RM,C2,D,1,0.00,Kg,BB UMUM,,24,,"352,575",0.00,0,17
SILC-MKOL-X,Serbuk Pengental MK,GBMJTK6/GI1048,JTK 1,Stock,RM,C1,B,3,0.00,Kg,BB UMUM,,36,,"474,584",0.00,0,3
SUN-MP-X,Serbuk Polimer 2,GBMJTK6/HA07065,JTK 1,Stock,RM,D1,B,2,0.00,Kg,BB UMUM,,24,,"1,393,812",0.00,0,20
POWD-MDMS-,Mica DMS,GBMJTK6/HA24013,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,BB UMUM,,12,,"239,299",0.00,0,500
TIT-CR50HD-X,Titanium Coated CR,GBMJTK6/HB17058,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,BB UMUM,,30,,"230,649",0.00,0,500
ACTI-VEAC-X,Vit E-Acetate,GBMJTK6/HA09097,JTK 1,Stock,RM,,,,0.00,Kg,BB UMUM,,36,,"475,503",0.00,0,210
DRYF-PC-X,Serbuk Absorbent PC,GBMJTK6/GC11130,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,24,,"270,227",0.00,0,22.68
WAX-SBWX--X,Beeswax Sintetik,GBMJTK6/GJ09038,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,36,,"284,982",0.00,0,25
SQUA-AMYR-X,Neo Squalane,GBMJTK6/GL16109,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,24,,"352,575",0.00,0,17
ACTI-VEAC-X,Vit E-Acetate,GBMJTK6/HB13152,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,36,,"475,503",0.00,0,210
SERI-TAS-KSP-X,Sericite Coated TAS,GBMJTK6/HA16041,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,48,,"258,194",0.00,0,500
SILC-MKOL-X,Serbuk Pengental MK,GBMJTK6/GI1048,JTK 1,Stock,RM,B2,C,3,0.00,Kg,BB UMUM,,36,,"474,584",0.00,0,3
PURO-IDD-X,Pelarut ID,GBMJTK6/GK19184,JTK 1,Stock,RM,C1,C,1,0.00,Kg,BB UMUM,,24,,"96,973",0.00,0,150
OIL-ORJVA-X,Minyak Zaitun B,GBMJTK6/HB12028,JTK 1,Stock,RM,B2,C,2,0.00,Kg,BB UMUM,,24,,"57,142",0.00,0,5
POWD-MDMS-,Mica DMS,GBMJTK6/HB24123,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,12,,"239,299",0.00,0,500
SERI-TAS-KSP-X,Sericite Coated TAS,GBMJTK6/GL05031,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,48,,"258,194",0.00,0,500
ASO--KB-K,ASO 12,GBMJTK6/GJ22063,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,60,,"360,588",0.00,0,25
BENT-BGISDV-X,Gel DMH,GBMJTK6/HB18092,JTK 1,Stock,RM,D1,A,1,0.00,Kg,BB UMUM,,24,,"459,504",0.00,0,80
PARF-14A1-X,Parfum Aloe Vera 14A,GBMJTK6/HD21030,JTK 2,Stock,RM,AC C,A,1,0.00,Kg,PARFUM,,12,,"361,759",0.00,0,25
COSM-222--K,Cosmol,GBMJTK6/GJ29006,JTK 1,Stock,RM,PALJ,2,1,0.00,Kg,BB UMUM,,12,,"547,772",0.00,0,16
ASAM-A-CAAH-K,Serbuk Asam,GBMJTK6/HB12015,JTK 2,Stock,RM,PALJ,2,5,0.00,Kg,BB UMUM,,24,,"38,460",0.00,4.154,25
ALAN--AK-K,Anti Iritan,GBMJTK6/GJ21035,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,60,,"136,221",0.00,0,25
LANO-AN--K,Lilin Adep,GBMJTK2/HD07080,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,36,,"216,196",0.00,0,185
SERI-TAS-KSP-X,Sericite Coated TAS,GBMJTK6/GL05030,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,48,,"258,194",0.00,0,500
SERI-TAS-KSP-X,Sericite Coated TAS,GBMJTK6/GL05027,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,48,,"258,194",0.00,0,500
PARF-VMR-X,Parfum Lipstik C,GBMJTK6/GJ24136,JTK 2,Stock,RM,AC C,C,2,0.00,Kg,PARFUM,,12,,"726,922",0.00,0,1
TEXA---K,Texapon A,GBMJTK6/HD30097,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,12,,"27,493",0.00,0,800
COSM-222--K,Cosmol,GBMJTK6/GJ29006,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,12,,"547,772",0.00,0,16
OIL-ORJVA-X,Minyak Zaitun B,GBMJTK6/HB12028,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,24,,"57,142",0.00,0,5
VASE-V3150-X,Vaselin 3150,GBMJTK6/GJ07048,JTK 1,Stock,RM,PALJ,1,2,0.00,Kg,BB UMUM,,12,,"39,869",0.00,0,170
ALKO---L,Alkohol (Non Cukai),GBMJTK2/HD30096,JTK 2,Quarantine,RM,,,,0.00,Kg,BB UMUM,,36,,"15,233",0.00,0,200
GOHS--EG40,Bahan Feel Off 1,GBMJTK6/HE05008,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,17,,"447,725",0.00,0,20
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/HE08008,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,12,,"25,931",0.00,0,25
PARF-O010-,Parfum Cold wave & Pustreite,GBMJTK6/GH26209,JTK 2,Stock,RM,AC C,C,1,0.00,Kg,PARFUM,,12,,"425,271",0.00,0,25
